Lista;Circoscrizione;Collegio Plurinominale;Collegio Uninominale;Numero Candidato;Candidato
 +EUROPA;ABRUZZO;ABRUZZO - 01;03 - PESCARA;7;ALLEGRINO ANTONELLA
 +EUROPA;ABRUZZO;ABRUZZO - 01;04 - CHIETI;7;CASTRICONE ANTONIO
 +EUROPA;ABRUZZO;ABRUZZO - 01;05 - VASTO;7;MISCIA MARUSCA
 +EUROPA;ABRUZZO;ABRUZZO - 02;01 - L'AQUILA;7;PANEI LORENZA
 +EUROPA;ABRUZZO;ABRUZZO - 02;02 - TERAMO;7;MARIANI SANDRO
 +EUROPA;BASILICATA;BASILICATA - 01;01 - POTENZA;12;VICECONTE GUIDO WALTER CESARE
 +EUROPA;BASILICATA;BASILICATA - 01;02 - MATERA;12;BARRA FRANCESCA
 +EUROPA;CALABRIA;CALABRIA - 01;01 - CASTROVILLARI;7;INCARNATO LUIGI
 +EUROPA;CALABRIA;CALABRIA - 01;02 - CORIGLIANO CALABRO;7;AIELLO FERDINANDO
 +EUROPA;CALABRIA;CALABRIA - 01;03 - COSENZA;7;MANCINI GIACOMO
 +EUROPA;CALABRIA;CALABRIA - 01;05 - CROTONE;7;OLIVERIO NICODEMO NAZZARENO
 +EUROPA;CALABRIA;CALABRIA - 02;04 - CATANZARO;7;VISCOMI ANTONIO
 +EUROPA;CALABRIA;CALABRIA - 02;06 - VIBO VALENTIA;7;CENSORE BRUNO
 +EUROPA;CALABRIA;CALABRIA - 02;07 - GIOIA TAURO;7;TRIPODI ELISABETTA ROSA
 +EUROPA;CALABRIA;CALABRIA - 02;08 - REGGIO DI CALABRIA;7;D'ASCOLA VINCENZO MARIO DOMENICO
 +EUROPA;CAMPANIA 1;CAMPANIA 1 - 01;01 - GIUGLIANO IN CAMPANIA;1;PELLEGRINO GIUSEPPE
 +EUROPA;CAMPANIA 1;CAMPANIA 1 - 01;03 - ACERRA;1;FALCONE ANTONIO
 +EUROPA;CAMPANIA 1;CAMPANIA 1 - 01;04 - CASORIA;1;MARRAZZO NICOLA
 +EUROPA;CAMPANIA 1;CAMPANIA 1 - 01;09 - POZZUOLI;1;TUMIATTI MARIA CARMINE
 +EUROPA;CAMPANIA 1;CAMPANIA 1 - 02;05 - NAPOLI - CIRCOSCRIZIONE 7 SAN CARLO ALL'ARENA;1;SIANI PAOLO
 +EUROPA;CAMPANIA 1;CAMPANIA 1 - 02;06 - NAPOLI - CIRCOSCRIZIONE 28 PONTICELLI;1;PALLADINO GIOVANNI
 +EUROPA;CAMPANIA 1;CAMPANIA 1 - 02;07 - NAPOLI - CIRCOSCRIZIONE 9 SAN LORENZO;1;ROSSI DORIA MARCO
 +EUROPA;CAMPANIA 1;CAMPANIA 1 - 02;08 - NAPOLI - CIRCOSCRIZIONE 19 FUORIGROTTA;1;IACONIS DANIELA
 +EUROPA;CAMPANIA 1;CAMPANIA 1 - 03;02 - NOLA;1;MANZI ANDREA
 +EUROPA;CAMPANIA 1;CAMPANIA 1 - 03;10 - PORTICI;1;BORRELLI FRANCESCO EMILIO
 +EUROPA;CAMPANIA 1;CAMPANIA 1 - 03;11 - TORRE DEL GRECO;1;ARMATO TERESA
 +EUROPA;CAMPANIA 1;CAMPANIA 1 - 03;12 - CASTELLAMMARE DI STABIA;1;SOMMA SILVANA
 +EUROPA;CAMPANIA 2;CAMPANIA 2 - 01;01 - BENEVENTO;12;VALENTINO CARMINE
 +EUROPA;CAMPANIA 2;CAMPANIA 2 - 01;02 - ARIANO IRPINO;12;DE MITA GIUSEPPE
 +EUROPA;CAMPANIA 2;CAMPANIA 2 - 01;06 - AVELLINO;12;D'AGOSTINO ANGELO ANTONIO
 +EUROPA;CAMPANIA 2;CAMPANIA 2 - 02;03 - CASERTA;12;LETIZIA ANGELA
 +EUROPA;CAMPANIA 2;CAMPANIA 2 - 02;04 - SANTA MARIA CAPUA VETERE;12;OLIVIERO GENNARO
 +EUROPA;CAMPANIA 2;CAMPANIA 2 - 02;05 - AVERSA;12;DELL'APROVITOLA MARIANNA
 +EUROPA;CAMPANIA 2;CAMPANIA 2 - 03;07 - SCAFATI;12;MACCAURO MAURO
 +EUROPA;CAMPANIA 2;CAMPANIA 2 - 03;08 - SALERNO;12;DE LUCA PIERO
 +EUROPA;CAMPANIA 2;CAMPANIA 2 - 03;09 - BATTIPAGLIA;12;VOLPE DOMENICO
 +EUROPA;CAMPANIA 2;CAMPANIA 2 - 03;10 - AGROPOLI;12;ALFIERI FRANCESCO
 +EUROPA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;02 - CESENA;5;LANDI FABRIZIO
 +EUROPA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;03 - RAVENNA;5;PAGANI ALBERTO
 +EUROPA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;15 - RIMINI;5;PIZZOLANTE SERGIO
 +EUROPA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;16 - FORLÌ;5;DI MAIO MARCO
 +EUROPA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;04 - FERRARA;4;FRANCESCHINI DARIO
 +EUROPA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;08 - CENTO;4;VACCARI STEFANO
 +EUROPA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;09 - MODENA;4;LORENZIN BEATRICE
 +EUROPA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;10 - SASSUOLO;4;DE VINCENTI CLAUDIO
 +EUROPA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;01 - IMOLA;5;SOVERINI SERSE
 +EUROPA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;05 - SAN GIOVANNI IN PERSICETO;5;CRITELLI FRANCESCO
 +EUROPA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;06 - BOLOGNA - ZONA URBANA MAZZINI;5;DE MARIA ANDREA
 +EUROPA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;07 - BOLOGNA - CASALECCHIO DI RENO;5;BENAMATI GIANLUCA
 +EUROPA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;11 - SCANDIANO;5;INCERTI ANTONELLA
 +EUROPA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;12 - PARMA;5;ANNIBALI LUCIA
 +EUROPA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;13 - FIDENZA;5;ROMANINI GIUSEPPE
