id,nome
010020000,ALESSANDRIA
010070000,ASTI
010270000,CUNEO
010520000,NOVARA
010810000,TORINO
010880000,VERCELLI
010960000,BIELLA
011020000,VERBANO-CUSIO-OSSOLA
020040000,AOSTA
030120000,BERGAMO
030150000,BRESCIA
030240000,COMO
030260000,CREMONA
030450000,MANTOVA
030490000,MILANO
030570000,PAVIA
030770000,SONDRIO
030860000,VARESE
030980000,LECCO
030990000,LODI
031040000,MONZA E DELLA BRIANZA
040140000,BOLZANO
040830000,TRENTO
050100000,BELLUNO
050540000,PADOVA
050710000,ROVIGO
050840000,TREVISO
050870000,VENEZIA
050890000,VERONA
050900000,VICENZA
060350000,GORIZIA
060850000,UDINE
060920000,TRIESTE
060930000,PORDENONE
070340000,GENOVA
070370000,IMPERIA
070390000,LA SPEZIA
070740000,SAVONA
080130000,BOLOGNA
080290000,FERRARA
080320000,FORLI'-CESENA
080500000,MODENA
080560000,PARMA
080610000,PIACENZA
080660000,RAVENNA
080680000,REGGIO NELL'EMILIA
081010000,RIMINI
090050000,AREZZO
090300000,FIRENZE
090360000,GROSSETO
090420000,LIVORNO
090430000,LUCCA
090460000,MASSA-CARRARA
090620000,PISA
090630000,PISTOIA
090750000,SIENA
100580000,PERUGIA
100800000,TERNI
110030000,ANCONA
110060000,ASCOLI PICENO
110440000,MACERATA
110590000,PESARO E URBINO
111050000,FERMO
120330000,FROSINONE
120400000,LATINA
120690000,RIETI
120700000,ROMA
120910000,VITERBO
130230000,CHIETI
130380000,L'AQUILA
130600000,PESCARA
130790000,TERAMO
140190000,CAMPOBASSO
140940000,ISERNIA
150080000,AVELLINO
150110000,BENEVENTO
150200000,CASERTA
150510000,NAPOLI
150720000,SALERNO
160090000,BARI
160160000,BRINDISI
160310000,FOGGIA
160410000,LECCE
160780000,TARANTO
161060000,BARLETTA-ANDRIA-TRANI
170470000,MATERA
170640000,POTENZA
180220000,CATANZARO
180250000,COSENZA
180670000,REGGIO CALABRIA
180970000,CROTONE
181030000,VIBO VALENTIA
190010000,AGRIGENTO
190180000,CALTANISSETTA
190210000,CATANIA
190280000,ENNA
190480000,MESSINA
190550000,PALERMO
190650000,RAGUSA
190760000,SIRACUSA
190820000,TRAPANI
200170000,CAGLIARI
200530000,NUORO
200730000,SASSARI
200950000,ORISTANO
201110000,SUD SARDEGNA
