provincia,livello,ente,href,comuni_perv,comuni,perc_ore12,perc_ore19,perc_ore2,percprec_ore233
010020000,1,ALESSANDRIA,,180,188,"20,70","61,56",,
010070000,1,ASTI,,116,118,"19,86","60,27",,
010270000,1,CUNEO,,246,250,"21,51","63,04",,
010520000,1,NOVARA,,82,88,"21,24","63,18",,
010810000,1,TORINO,,275,316,"19,52","61,27",,
010880000,1,VERCELLI,,81,83,"22,90","63,49",,
010960000,1,BIELLA,,77,78,"22,73","63,91",,
011020000,1,VERBANO-CUSIO-OSSOLA,,76,76,"22,23","61,89",,
020040000,1,AOSTA,,74,74,"21,24","59,01",,
030120000,1,BERGAMO,,195,242,"24,08","66,48",,
030150000,1,BRESCIA,,161,205,"22,91","65,44",,
030240000,1,COMO,,118,149,"20,52","61,15",,
030260000,1,CREMONA,,94,115,"23,52","66,14",,
030450000,1,MANTOVA,,41,66,"21,64","60,24",,
030490000,1,MILANO,,86,134,"19,35","60,27",,
030570000,1,PAVIA,,166,188,"18,90","59,95",,
030770000,1,SONDRIO,,66,77,"20,24","59,38",,
030860000,1,VARESE,,87,139,"20,18","61,29",,
030980000,1,LECCO,,71,86,"22,01","64,12",,
030990000,1,LODI,,48,60,"22,65","63,94",,
031040000,1,MONZA E DELLA BRIANZA,,29,55,"19,99","61,90",,
040140000,1,BOLZANO,,112,116,"20,08","58,03",,
040830000,1,TRENTO,,165,176,"21,58","63,00",,
050540000,1,PADOVA,,84,104,"21,95","65,42",,
050710000,1,ROVIGO,,45,50,"21,65","63,22",,
050840000,1,TREVISO,,83,95,"22,53","64,68",,
050870000,1,VENEZIA,,41,44,"21,91","64,06",,
050890000,1,VERONA,,75,98,"22,11","63,93",,
060350000,1,GORIZIA,,25,25,"23,54","64,42",,
060850000,1,UDINE,,125,134,"22,63","62,78",,
060920000,1,TRIESTE,,5,6,"22,03","59,03",,
060930000,1,PORDENONE,,44,50,"22,41","63,55",,
070340000,1,GENOVA,,62,67,"22,32","61,21",,
070370000,1,IMPERIA,,64,66,"21,27","58,94",,
070390000,1,LA SPEZIA,,29,32,"20,63","60,86",,
070740000,1,SAVONA,,68,69,"21,42","62,24",,
080130000,1,BOLOGNA,,48,55,"22,97","66,55",,
080290000,1,FERRARA,,21,23,"24,73","67,61",,
080320000,1,FORLI'-CESENA,,25,30,"24,05","68,43",,
080560000,1,PARMA,,41,45,"22,39","63,71",,
080610000,1,PIACENZA,,45,46,"24,25","65,42",,
080660000,1,RAVENNA,,14,18,"22,38","66,67",,
080680000,1,REGGIO NELL'EMILIA,,30,42,"22,37","65,52",,
081010000,1,RIMINI,,18,25,"20,23","63,10",,
090050000,1,AREZZO,,33,36,"20,36","64,37",,
090360000,1,GROSSETO,,26,28,"21,22","63,06",,
090420000,1,LIVORNO,,18,19,"21,29","63,47",,
090430000,1,LUCCA,,27,33,"19,64","61,73",,
090460000,1,MASSA-CARRARA,,16,17,"18,99","58,91",,
090620000,1,PISA,,23,37,"20,55","63,54",,
090630000,1,PISTOIA,,14,20,"20,41","61,92",,
090750000,1,SIENA,,34,35,"21,36","65,55",,
100580000,1,PERUGIA,,53,59,"20,83","65,11",,
110030000,1,ANCONA,,34,47,"19,87","61,68",,
110060000,1,ASCOLI PICENO,,30,33,"18,36","60,08",,
110440000,1,MACERATA,,49,55,"19,26","60,75",,
110590000,1,PESARO E URBINO,,52,54,"21,30","65,40",,
111050000,1,FERMO,,39,40,"19,33","62,29",,
120330000,1,FROSINONE,,60,91,"16,89","54,91",,
120690000,1,RIETI,,67,73,"17,87","57,39",,
120910000,1,VITERBO,,40,60,"17,59","56,76",,
130230000,1,CHIETI,,92,104,"19,49","61,01",,
130380000,1,L'AQUILA,,105,108,"18,58","60,78",,
130790000,1,TERAMO,,42,47,"19,52","61,70",,
140190000,1,CAMPOBASSO,,79,84,"18,39","57,12",,
140940000,1,ISERNIA,,27,52,"16,56","54,75",,
150080000,1,AVELLINO,,114,118,"16,60","56,12",,
150110000,1,BENEVENTO,,49,78,"19,02","58,59",,
150510000,1,NAPOLI,,80,92,"16,62","50,25",,
150720000,1,SALERNO,,133,158,"17,95","55,12",,
160090000,1,BARI,,34,41,"19,33","54,85",,
160160000,1,BRINDISI,,18,20,"17,45","53,87",,
160310000,1,FOGGIA,,52,61,"17,11","50,72",,
160410000,1,LECCE,,85,97,"18,05","56,86",,
160780000,1,TARANTO,,20,29,"16,64","51,36",,
161060000,1,BARLETTA-ANDRIA-TRANI,,9,10,"17,33","50,99",,
170470000,1,MATERA,,27,31,"15,23","50,79",,
170640000,1,POTENZA,,91,100,"16,81","54,34",,
180220000,1,CATANZARO,,75,80,"16,02","51,06",,
180250000,1,COSENZA,,135,151,"16,42","52,12",,
180670000,1,REGGIO CALABRIA,,96,97,"13,29","45,90",,
180970000,1,CROTONE,,26,27,"14,08","46,36",,
181030000,1,VIBO VALENTIA,,44,50,"14,44","50,03",,
190010000,1,AGRIGENTO,,36,43,"11,75","42,93",,
190180000,1,CALTANISSETTA,,19,22,"12,77","43,10",,
190210000,1,CATANIA,,38,58,"15,00","46,91",,
190280000,1,ENNA,,15,20,"13,73","46,13",,
190480000,1,MESSINA,,93,108,"15,94","50,69",,
190550000,1,PALERMO,,79,82,"14,00","46,89",,
190650000,1,RAGUSA,,9,12,"15,30","48,76",,
190760000,1,SIRACUSA,,18,21,"15,31","47,87",,
190820000,1,TRAPANI,,14,24,"12,78","47,58",,
200170000,1,CAGLIARI,,9,17,"19,26","53,23",,
200530000,1,NUORO,,73,74,"18,84","52,70",,
200730000,1,SASSARI,,82,92,"17,39","52,14",,
200950000,1,ORISTANO,,83,87,"17,44","51,31",,
201110000,1,SUD SARDEGNA,,106,107,"18,64","52,43",,
