provincia,livello,ente,href,comuni_perv,comuni,perc_ore12,perc_ore19,perc_ore23,percprec_ore23
010020000,1,ALESSANDRIA,,188,188,"20,70","61,56","72,97","75,76"
010070000,1,ASTI,,118,118,"19,86","60,27","72,66","74,73"
010270000,1,CUNEO,,250,250,"21,51","63,04","76,91","78,55"
010520000,1,NOVARA,,88,88,"21,24","63,14","75,89","76,99"
010810000,1,TORINO,,316,316,"19,52","61,27","75,55","78,41"
010880000,1,VERCELLI,,83,83,"22,90","63,49","74,13","74,63"
010960000,1,BIELLA,,78,78,"22,73","63,91","74,61","74,54"
011020000,1,VERBANO-CUSIO-OSSOLA,,76,76,"22,23","61,89","73,04","70,96"
020040000,1,AOSTA,,74,74,"21,24","59,01","72,27","76,95"
030120000,1,BERGAMO,,242,242,"24,08","66,48","79,91","81,95"
030150000,1,BRESCIA,,205,205,"22,91","65,44","79,51","82,84"
030240000,1,COMO,,149,149,"20,52","61,15","76,36","76,76"
030260000,1,CREMONA,,115,115,"23,52","66,14","77,67","81,05"
030450000,1,MANTOVA,,66,66,"21,64","60,24","75,35","80,46"
030490000,1,MILANO,,134,134,"19,35","60,23","75,34","78,97"
030570000,1,PAVIA,,188,188,"18,90","59,95","73,82","77,62"
030770000,1,SONDRIO,,77,77,"20,24","59,38","75,39","76,43"
030860000,1,VARESE,,139,139,"20,18","61,24","75,69","76,79"
030980000,1,LECCO,,86,86,"22,01","64,12","78,78","79,60"
030990000,1,LODI,,60,60,"22,65","63,94","76,66","80,21"
031040000,1,MONZA E DELLA BRIANZA,,55,55,"19,99","61,90","77,91","80,41"
040140000,1,BOLZANO,,116,116,"20,08","58,03","69,04","82,08"
040830000,1,TRENTO,,176,176,"21,58","63,00","79,37","79,91"
050540000,1,PADOVA,,104,104,"21,95","65,42","80,43","84,35"
050710000,1,ROVIGO,,50,50,"21,65","63,22","76,51","79,92"
050840000,1,TREVISO,,95,95,"22,53","64,68","79,18","81,83"
050870000,1,VENEZIA,,44,44,"21,91","64,06","76,89","80,47"
050890000,1,VERONA,,98,98,"22,11","63,93","78,41","81,30"
060350000,1,GORIZIA,,25,25,"23,54","64,42","75,58","78,39"
060850000,1,UDINE,,134,134,"22,63","62,78","75,70","77,30"
060920000,1,TRIESTE,,6,6,"22,03","59,03","70,49","72,82"
060930000,1,PORDENONE,,50,50,"22,41","63,55","77,48","79,86"
070340000,1,GENOVA,,67,67,"22,32","61,21","71,47","75,05"
070370000,1,IMPERIA,,66,66,"21,27","58,94","69,15","71,95"
070390000,1,LA SPEZIA,,32,32,"20,63","60,86","73,92","74,91"
070740000,1,SAVONA,,69,69,"21,42","62,24","73,98","77,83"
080130000,1,BOLOGNA,,55,55,"22,97","66,55","78,55","82,78"
080290000,1,FERRARA,,23,23,"24,73","67,61","78,36","82,17"
080320000,1,FORLI'-CESENA,,30,30,"24,05","68,43","79,30","82,74"
080560000,1,PARMA,,45,45,"22,39","63,71","75,20","78,69"
080610000,1,PIACENZA,,46,46,"24,25","65,42","75,69","78,70"
080660000,1,RAVENNA,,18,18,"22,38","66,67","79,21","83,28"
080680000,1,REGGIO NELL'EMILIA,,42,42,"22,37","65,52","79,03","83,56"
081010000,1,RIMINI,,25,25,"20,23","63,10","77,52","81,34"
090050000,1,AREZZO,,36,36,"20,36","64,37","78,65","80,21"
090360000,1,GROSSETO,,28,28,"21,22","63,06","75,33","76,64"
090420000,1,LIVORNO,,19,19,"21,29","63,47","76,01","79,38"
090430000,1,LUCCA,,33,33,"19,64","61,73","74,58","75,20"
090460000,1,MASSA-CARRARA,,17,17,"18,99","58,91","72,66","73,87"
090620000,1,PISA,,37,37,"20,55","63,54","78,45","80,29"
090630000,1,PISTOIA,,20,20,"20,41","61,92","76,93","78,50"
090750000,1,SIENA,,35,35,"21,36","65,55","79,09","81,14"
100580000,1,PERUGIA,,59,59,"20,83","65,11","78,71","80,09"
110030000,1,ANCONA,,47,47,"19,87","61,68","76,70","80,26"
110060000,1,ASCOLI PICENO,,33,33,"18,36","60,08","76,98","78,36"
110440000,1,MACERATA,,55,55,"19,26","60,75","76,85","78,80"
110590000,1,PESARO E URBINO,,54,54,"21,30","65,40","78,61","81,88"
111050000,1,FERMO,,40,40,"19,33","62,29","77,25","78,23"
120330000,1,FROSINONE,,91,91,"16,89","54,91","75,53","77,57"
120690000,1,RIETI,,73,73,"17,87","57,39","74,58","76,06"
120910000,1,VITERBO,,60,60,"17,59","56,76","75,95","78,62"
130230000,1,CHIETI,,104,104,"19,49","61,01","75,07","75,76"
130380000,1,L'AQUILA,,108,108,"18,58","60,78","74,69","74,50"
130790000,1,TERAMO,,47,47,"19,52","61,70","75,70","77,77"
140190000,1,CAMPOBASSO,,84,84,"18,39","57,12","72,51","78,67"
140940000,1,ISERNIA,,52,52,"16,56","54,75","69,33","76,73"
150080000,1,AVELLINO,,118,118,"16,60","56,12","72,87","73,02"
150110000,1,BENEVENTO,,78,78,"19,02","58,59","73,35","73,05"
150510000,1,NAPOLI,,92,92,"16,63","50,25","65,33","64,73"
150720000,1,SALERNO,,158,158,"17,95","55,12","71,60","72,44"
160090000,1,BARI,,41,41,"19,33","54,85","70,26","71,73"
160160000,1,BRINDISI,,20,20,"17,45","53,87","68,85","69,55"
160310000,1,FOGGIA,,61,61,"17,11","50,72","66,69","68,17"
160410000,1,LECCE,,97,97,"18,05","56,86","70,13","70,23"
160780000,1,TARANTO,,29,29,"16,64","51,36","67,77","67,87"
161060000,1,BARLETTA-ANDRIA-TRANI,,10,10,"17,33","50,99","68,96","69,92"
170470000,1,MATERA,,31,31,"15,23","50,79","69,36","68,62"
170640000,1,POTENZA,,100,100,"16,81","54,34","72,02","69,94"
180220000,1,CATANZARO,,80,80,"16,02","51,06","64,62","65,22"
180250000,1,COSENZA,,151,151,"16,42","52,12","65,79","64,85"
180670000,1,REGGIO CALABRIA,,97,97,"13,29","45,90","60,80","59,70"
180970000,1,CROTONE,,27,27,"14,08","46,36","59,62","60,72"
181030000,1,VIBO VALENTIA,,50,50,"14,44","50,03","65,47","64,21"
190010000,1,AGRIGENTO,,43,43,"11,75","42,93","59,13","61,75"
190180000,1,CALTANISSETTA,,22,22,"12,77","43,10","59,54","62,14"
190210000,1,CATANIA,,58,58,"15,00","46,91","64,09","66,11"
190280000,1,ENNA,,20,20,"13,73","46,13","64,84","67,06"
190480000,1,MESSINA,,108,108,"15,94","50,69","65,26","66,19"
190550000,1,PALERMO,,82,82,"14,00","46,89","61,49","62,60"
190650000,1,RAGUSA,,12,12,"15,30","48,76","64,71","68,42"
190760000,1,SIRACUSA,,21,21,"15,31","47,87","62,35","64,28"
190820000,1,TRAPANI,,24,24,"12,78","47,58","63,17","65,18"
200170000,1,CAGLIARI,,17,17,"19,26","53,23","67,30","70,68"
200530000,1,NUORO,,74,74,"18,84","52,70","64,17","65,71"
200730000,1,SASSARI,,92,92,"17,39","52,14","65,05","68,40"
200950000,1,ORISTANO,,87,87,"17,44","51,31","64,48","66,01"
201110000,1,SUD SARDEGNA,,107,107,"18,64","52,43","65,21",-
