provincia,livello,ente,href,comuni_perv,comuni,perc_ore12,perc_ore19,perc_ore2,percprec_ore233
010020000,1,ALESSANDRIA,,188,188,"20,70","61,56",,
010070000,1,ASTI,,118,118,"19,86","60,28",,
010270000,1,CUNEO,,250,250,"21,51","63,04",,
010520000,1,NOVARA,,88,88,"21,24","63,18",,
010810000,1,TORINO,,316,316,"19,53","61,28",,
010880000,1,VERCELLI,,83,83,"22,90","63,49",,
010960000,1,BIELLA,,78,78,"22,73","63,91",,
011020000,1,VERBANO-CUSIO-OSSOLA,,76,76,"22,23","62,02",,
020040000,1,AOSTA,,74,74,"21,24","59,01",,
030120000,1,BERGAMO,,242,242,"24,08","66,48",,
030150000,1,BRESCIA,,205,205,"22,91","65,49",,
030240000,1,COMO,,149,149,"20,52","61,15",,
030260000,1,CREMONA,,115,115,"23,52","66,16",,
030450000,1,MANTOVA,,66,66,"21,64","60,24",,
030490000,1,MILANO,,134,134,"19,35","60,27",,
030570000,1,PAVIA,,188,188,"18,90","59,95",,
030770000,1,SONDRIO,,77,77,"20,24","59,38",,
030860000,1,VARESE,,139,139,"20,18","61,29",,
030980000,1,LECCO,,86,86,"22,01","64,12",,
030990000,1,LODI,,60,60,"22,65","63,96",,
031040000,1,MONZA E DELLA BRIANZA,,55,55,"19,99","61,90",,
040140000,1,BOLZANO,,116,116,"20,08","58,03",,
040830000,1,TRENTO,,176,176,"21,58","63,00",,
050540000,1,PADOVA,,104,104,"21,95","65,42",,
050710000,1,ROVIGO,,50,50,"21,65","63,22",,
050840000,1,TREVISO,,95,95,"22,53","64,70",,
050870000,1,VENEZIA,,44,44,"21,91","64,08",,
050890000,1,VERONA,,98,98,"22,11","63,93",,
060350000,1,GORIZIA,,25,25,"23,54","64,42",,
060850000,1,UDINE,,134,134,"22,63","62,82",,
060920000,1,TRIESTE,,6,6,"22,03","59,03",,
060930000,1,PORDENONE,,50,50,"22,41","63,55",,
070340000,1,GENOVA,,67,67,"22,32","61,21",,
070370000,1,IMPERIA,,66,66,"21,27","58,94",,
070390000,1,LA SPEZIA,,32,32,"20,63","60,86",,
070740000,1,SAVONA,,69,69,"21,42","62,24",,
080130000,1,BOLOGNA,,55,55,"22,97","66,55",,
080290000,1,FERRARA,,23,23,"24,73","67,61",,
080320000,1,FORLI'-CESENA,,30,30,"24,05","68,43",,
080560000,1,PARMA,,45,45,"22,39","63,76",,
080610000,1,PIACENZA,,46,46,"24,25","65,42",,
080660000,1,RAVENNA,,18,18,"22,38","66,67",,
080680000,1,REGGIO NELL'EMILIA,,42,42,"22,37","65,52",,
081010000,1,RIMINI,,25,25,"20,23","63,10",,
090050000,1,AREZZO,,36,36,"20,36","64,37",,
090360000,1,GROSSETO,,28,28,"21,22","63,06",,
090420000,1,LIVORNO,,19,19,"21,29","63,47",,
090430000,1,LUCCA,,33,33,"19,64","61,73",,
090460000,1,MASSA-CARRARA,,17,17,"18,99","58,91",,
090620000,1,PISA,,37,37,"20,55","63,54",,
090630000,1,PISTOIA,,20,20,"20,41","61,92",,
090750000,1,SIENA,,35,35,"21,36","65,55",,
100580000,1,PERUGIA,,59,59,"20,83","65,23",,
