id,nome
00000000000,ITALIA
01000000000,PIEMONTE 1
01100000000,PIEMONTE 1 - 01
01110000000,01 TORINO - ZONA STATISTICA 16
01110812620,TORINO - PIEMONTE 1 - 01 - 01
01120000000,02 TORINO - ZONA STATISTICA 38
01120812620,TORINO - PIEMONTE 1 - 01 - 02
01130000000,03 TORINO - ZONA STATISTICA 48
01130812620,TORINO - PIEMONTE 1 - 01 - 03
01140000000,04 TORINO - ZONA STATISTICA 61
01140812620,TORINO - PIEMONTE 1 - 01 - 04
01150000000,06 COLLEGNO
01150810080,ALPIGNANO
01150810240,BEINASCO
01150810380,BRUINO
01150810880,COLLEGNO
01150810970,DRUENTO
01150811180,GRUGLIASCO
01150811680,ORBASSANO
01150811850,PIANEZZA
01150812060,RIVALTA DI TORINO
01150812110,RIVOLI
01150812790,VENARIA REALE
01200000000,PIEMONTE 1 - 02
01210000000,05 - IVREA
01210810010,AGLIE'
01210810030,ALA DI STURA
01210810040,ALBIANO D'IVREA
01210810050,ALICE SUPERIORE
01210810070,ALPETTE
01210810100,ANDRATE
01210810140,AZEGLIO
01210810150,BAIRO
01210810160,BALANGERO
01210810170,BALDISSERO CANAVESE
01210810190,BALME
01210810200,BANCHETTE
01210810210,BARBANIA
01210810230,BARONE CANAVESE
01210810270,BOLLENGO
01210810290,BORGIALLO
01210810300,BORGOFRANCO D'IVREA
01210810310,BORGOMASINO
01210810330,BOSCONERO
01210810360,BROSSO
01210810420,BUROLO
01210810430,BUSANO
01210810460,CAFASSE
01210810500,CANDIA CANAVESE
01210810520,CANISCHIO
01210810530,CANTOIRA
01210810550,CARAVINO
01210810560,CAREMA
01210810600,CASCINETTE D'IVREA
01210810650,CASTELLAMONTE
01210810660,CASTELNUOVO NIGRA
01210810700,CERES
01210810710,CERESOLE REALE
01210810730,CHIALAMBERTO
01210810750,CHIAVERANO
01210810770,CHIESANUOVA
01210810810,CICONIO
01210810820,CINTANO
01210810840,CIRIE'
01210810860,COASSOLO TORINESE
01210810890,COLLERETTO CASTELNUOVO
01210810900,COLLERETTO GIACOSA
01210810920,CORIO
01210810930,COSSANO CANAVESE
01210810940,CUCEGLIO
01210810960,CUORGNE'
01210810990,FAVRIA
01210811000,FELETTO
01210811020,FIANO
01210811030,FIORANO CANAVESE
01210811050,FORNO CANAVESE
01210811060,FRASSINETTO
01210811070,FRONT
01210811110,GERMAGNANO
01210811160,GROSCAVALLO
01210811170,GROSSO
01210811190,INGRIA
01210811220,ISSIGLIO
01210811230,IVREA
01210811260,LANZO TORINESE
01210811290,LEMIE
01210811300,LESSOLO
01210811310,LEVONE
01210811320,LOCANA
01210811350,LORANZE'
01210811360,LUGNACCO
01210811390,LUSIGLIE'
01210811410,MAGLIONE
01210811440,MATHI
01210811480,MERCENASCO
01210811490,MEUGLIANO
01210811500,MEZZENILE
01210811530,MONASTERO DI LANZO
01210811570,MONTALENGHE
01210811580,MONTALTO DORA
01210811630,NOASCA
01210811640,NOLE
01210811641,NOMAGLIO
01210811670,OGLIANICO
01210811690,ORIO CANAVESE
01210811720,OZEGNA
01210811730,PALAZZO CANAVESE
01210811750,PARELLA
01210811770,PAVONE CANAVESE
01210811780,PECCO
01210811810,PEROSA CANAVESE
01210811830,PERTUSIO
01210811840,PESSINETTO
01210811920,PIVERONE
01210811940,PONT-CANAVESE
01210811990,PRASCORSANO
01210812000,PRATIGLIONE
01210812010,QUAGLIUZZO
01210812011,QUASSOLO
01210812020,QUINCINETTO
01210812040,RIBORDONE
01210812080,RIVARA
01210812090,RIVAROLO CANAVESE
01210812100,RIVAROSSA
01210812120,ROBASSOMERO
01210812130,ROCCA CANAVESE
01210812140,ROMANO CANAVESE
01210812150,RONCO CANAVESE
01210812210,RUEGLIO
01210812230,SALASSA
01210812240,SALERANO CANAVESE
01210812260,SAMONE
01210812280,SAN CARLO CANAVESE
01210812290,SAN COLOMBANO BELMONTE
01210812310,SAN FRANCESCO AL CAMPO
01210812340,SAN GIORGIO CANAVESE
01210812360,SAN GIUSTO CANAVESE
01210812370,SAN MARTINO CANAVESE
01210812380,SAN MAURIZIO CANAVESE
01210812410,SAN PONSO
01210812510,SCARMAGNO
01210812540,SETTIMO ROTTARO
01210812560,SETTIMO VITTONE
01210812570,SPARONE
01210812580,STRAMBINELLO
01210812590,STRAMBINO
01210812610,TAVAGNASCO
01210812631,TORRE CANAVESE
01210812660,TRAUSELLA
01210812680,TRAVERSELLA
01210812681,TRAVES
01210812720,USSEGLIO
01210812741,VALLO TORINESE
01210812750,VALPERGA
01210812760,VALPRATO SOANA
01210812761,VARISELLA
01210812770,VAUDA CANAVESE
01210812820,VESTIGNE'
01210812830,VIALFRE'
01210812840,VICO CANAVESE
01210812850,VIDRACCO
01210812880,VILLANOVA CANAVESE
01210812970,VISCHE
01210812980,VISTRORIO
01210812990,VIU'
01220000000,07 - SETTIMO TORINESE
01220810090,ANDEZENO
01220810120,ARIGNANO
01220810180,BALDISSERO TORINESE
01220810280,BORGARO TORINESE
01220810340,BRANDIZZO
01220810370,BROZOLO
01220810390,BRUSASCO
01220810470,CALUSO
01220810590,CASALBORGONE
01220810620,CASELLE TORINESE
01220810630,CASTAGNETO PO
01220810670,CASTIGLIONE TORINESE
01220810671,CAVAGNOLO
01220810760,CHIERI
01220810800,CHIVASSO
01220810830,CINZANO
01220811040,FOGLIZZO
01220811100,GASSINO TORINESE
01220811270,LAURIANO
01220811280,LEINI
01220811330,LOMBARDORE
01220811415,MAPPANO
01220811420,MARENTINO
01220811460,MAZZE'
01220811510,MOMBELLO DI TORINO
01220811560,MONTALDO TORINESE
01220811590,MONTANARO
01220811600,MONTEU DA PO
01220811610,MORIONDO TORINESE
01220811760,PAVAROLO
01220811880,PINO TORINESE
01220812050,RIVALBA
01220812070,RIVA PRESSO CHIERI
01220812160,RONDISSONE
01220812270,SAN BENIGNO CANAVESE
01220812390,SAN MAURO TORINESE
01220812420,SAN RAFFAELE CIMENA
01220812430,SAN SEBASTIANO DA PO
01220812520,SCIOLZE
01220812550,SETTIMO TORINESE
01220812630,TORRAZZA PIEMONTE
01220812800,VEROLENGO
01220812810,VERRUA SAVOIA
01220812900,VILLAREGGIA
01220813000,VOLPIANO
01230000000,08 - MONCALIERI
01230810020,AIRASCA
01230810480,CAMBIANO
01230810510,CANDIOLO
01230810570,CARIGNANO
01230810580,CARMAGNOLA
01230810640,CASTAGNOLE PIEMONTE
01230810690,CERCENASCO
01230811210,ISOLABELLA
01230811250,LA LOGGIA
01230811340,LOMBRIASCO
01230811540,MONCALIERI
01230811620,NICHELINO
01230811650,
01230811710,OSASIO
01230811740,PANCALIERI
01230811790,PECETTO TORINESE
01230811890,PIOBESI TORINESE
01230811930,POIRINO
01230811980,PRALORMO
01230812470,SANTENA
01230812500,SCALENGHE
01230812690,TROFARELLO
01230812860,VIGONE
01230812940,VILLASTELLONE
01230812950,VINOVO
01230812960,VIRLE PIEMONTE
01230813010,VOLVERA
01240000000,09 - PINEROLO
01240810060,ALMESE
01240810110,ANGROGNA
01240810130,AVIGLIANA
01240810220,BARDONECCHIA
01240810250,BIBIANA
01240810260,BOBBIO PELLICE
01240810320,BORGONE SUSA
01240810350,BRICHERASIO
01240810400,BRUZOLO
01240810410,BURIASCO
01240810440,BUSSOLENO
01240810450,BUTTIGLIERA ALTA
01240810490,CAMPIGLIONE FENILE
01240810521,CANTALUPA
01240810540,CAPRIE
01240810610,CASELETTE
01240810680,CAVOUR
01240810720,CESANA TORINESE
01240810740,CHIANOCCO
01240810780,CHIOMONTE
01240810790,CHIUSA DI SAN MICHELE
01240810850,CLAVIERE
01240810870,COAZZE
01240810910,CONDOVE
01240810950,CUMIANA
01240810980,EXILLES
01240811010,FENESTRELLE
01240811080,FROSSASCO
01240811090,GARZIGLIANA
01240811120,GIAGLIONE
01240811130,GIAVENO
01240811140,GIVOLETTO
01240811150,GRAVERE
01240811200,INVERSO PINASCA
01240811240,LA CASSA
01240811370,LUSERNA SAN GIOVANNI
01240811380,LUSERNETTA
01240811400,MACELLO
01240811430,MASSELLO
01240811450,MATTIE
01240811470,MEANA DI SUSA
01240811520,MOMPANTERO
