provincia,livello,ente,href,comuni_perv,comuni,perc_ore12,perc_ore19,perc_ore23,percprec_ore23
010020000,2,ACQUI TERME,,,,"20,96","60,40","72,47","75,63"
010020000,2,ALBERA LIGURE,,,,"17,49","62,35","67,68","69,25"
010020000,2,ALESSANDRIA,,,,"19,30","58,01","70,35","74,10"
010020000,2,ALFIANO NATTA,,,,"20,20","63,83","74,02","73,63"
010020000,2,ALICE BEL COLLE,,,,"17,36","62,39","75,21","77,30"
010020000,2,ALLUVIONI PIOVERA,,,,"25,67","42,57","78,71",-
010020000,2,ALTAVILLA MONFERRATO,,,,"26,08","72,55","81,79","79,94"
010020000,2,ALZANO SCRIVIA,,,,"24,31","70,20","78,08","76,14"
010020000,2,ARQUATA SCRIVIA,,,,"23,09","64,55","75,32","77,84"
010020000,2,AVOLASCA,,,,"21,92","59,21","66,66","71,54"
010020000,2,BALZOLA,,,,"23,24","61,57","72,80","76,47"
010020000,2,BASALUZZO,,,,"19,82","63,20","75,53","78,09"
010020000,2,BASSIGNANA,,,,"24,75","64,82","75,31","79,19"
010020000,2,BELFORTE MONFERRATO,,,,"29,36","73,05","80,82","81,51"
010020000,2,BERGAMASCO,,,,"20,97","66,27","79,86","83,46"
010020000,2,BERZANO DI TORTONA,,,,"23,14","69,42","80,16","73,43"
010020000,2,BISTAGNO,,,,"23,72","62,31","74,38","74,33"
010020000,2,BORGHETTO DI BORBERA,,,,"19,62","62,86","77,32","75,91"
010020000,2,BORGO SAN MARTINO,,,,"24,06","66,36","76,02","74,71"
010020000,2,BORGORATTO ALESSANDRINO,,,,"24,78","69,13","79,78","79,14"
010020000,2,BOSCO MARENGO,,,,"20,47","64,56","75,94","76,20"
010020000,2,BOSIO,,,,"11,94","59,60","69,16","74,92"
010020000,2,BOZZOLE,,,,"22,83","71,25","78,74","80,07"
010020000,2,BRIGNANO FRASCATA,,,,"21,60","62,32","71,74","80,56"
010020000,2,CABELLA LIGURE,,,,"16,45","54,86","62,84","65,18"
010020000,2,CAMAGNA MONFERRATO,,,,"23,29","64,47","75,52","75,28"
010020000,2,CAMINO,,,,"22,59","62,17","71,79","74,35"
010020000,2,CANTALUPO LIGURE,,,,"22,79","64,46","72,05","65,50"
010020000,2,CAPRIATA D'ORBA,,,,"20,77","64,99","75,55","80,57"
010020000,2,CARBONARA SCRIVIA,,,,"17,32","53,28","77,29","81,47"
010020000,2,CARENTINO,,,,"17,76","60,61","71,42","78,76"
010020000,2,CAREZZANO,,,,"25,28","63,20","74,43","77,17"
010020000,2,CARPENETO,,,,"19,51","64,26","73,65","75,03"
010020000,2,CARREGA LIGURE,,,,"21,51","45,56","51,89","81,48"
010020000,2,CARROSIO,,,,"18,68","52,65","61,99","79,26"
010020000,2,CARTOSIO,,,,"18,69","67,06","75,47","75,65"
010020000,2,CASAL CERMELLI,,,,"22,32","61,26","73,65","77,34"
010020000,2,CASALE MONFERRATO,,,,"21,78","62,29","72,54","74,05"
010020000,2,CASALEGGIO BOIRO,,,,"26,26","64,87","74,68","79,87"
010020000,2,CASALNOCETO,,,,"21,84","64,07","74,12","75,67"
010020000,2,CASASCO,,,,"24,52","54,71","60,37","71,42"
010020000,2,CASSANO SPINOLA,,,,"21,51","63,01","74,43",-
010020000,2,CASSINE,,,,"19,33","63,03","71,41","73,57"
010020000,2,CASSINELLE,,,,"23,77","66,16","73,36","72,03"
010020000,2,CASTELLANIA,,,,"16,66","66,66","74,35","78,75"
010020000,2,CASTELLAR GUIDOBONO,,,,"37,38","76,01","84,42","85,35"
010020000,2,CASTELLAZZO BORMIDA,,,,"20,68","59,74","71,60","75,98"
010020000,2,CASTELLETTO D'ERRO,,,,"29,10","68,65","73,13","71,42"
010020000,2,CASTELLETTO D'ORBA,,,,"22,52","65,33","73,86","78,98"
010020000,2,CASTELLETTO MERLI,,,,"27,70","63,32","70,71","72,83"
010020000,2,CASTELLETTO MONFERRATO,,,,"18,90","68,46","79,74","80,87"
010020000,2,CASTELNUOVO BORMIDA,,,,"22,90","58,01","70,41","71,84"
010020000,2,CASTELNUOVO SCRIVIA,,,,"20,48","63,70","75,53","78,24"
010020000,2,CASTELSPINA,,,,"21,79","65,07","75,22","65,58"
010020000,2,CAVATORE,,,,"18,22","55,11","63,11","65,16"
010020000,2,CELLA MONTE,,,,"34,44","69,12","82,42","82,12"
010020000,2,CERESETO,,,,"26,53","68,22","77,25","79,62"
010020000,2,CERRETO GRUE,,,,"27,09","70,22","79,00","78,87"
010020000,2,CERRINA MONFERRATO,,,,"23,63","64,50","75,09","73,97"
010020000,2,CONIOLO,,,,"30,13","70,66","84,53","84,85"
010020000,2,CONZANO,,,,"28,37","71,24","81,67","80,86"
010020000,2,COSTA VESCOVATO,,,,"14,61","55,76","63,84","74,20"
010020000,2,CREMOLINO,,,,"20,36","67,20","75,83","76,51"
010020000,2,CUCCARO MONFERRATO,,,,"20,95","70,95","83,08","82,65"
010020000,2,DENICE,,,,"26,05","73,23","79,57","73,00"
010020000,2,DERNICE,,,,"20,68","58,04","64,94","54,70"
010020000,2,FABBRICA CURONE,,,,"16,96","52,89","63,27","66,37"
010020000,2,FELIZZANO,,,,"21,55","64,04","75,09","79,27"
010020000,2,FRACONALTO,,,,"19,23","59,79","66,43","67,22"
010020000,2,FRANCAVILLA BISIO,,,,"23,80","66,66","75,47","81,27"
010020000,2,FRASCARO,,,,"19,50","64,70","74,30","73,33"
010020000,2,FRASSINELLO MONFERRATO,,,,"25,55","63,88","75,18","76,85"
010020000,2,FRASSINETO PO,,,,"18,01","61,37","77,50","76,72"
010020000,2,FRESONARA,,,,"24,95","67,53","76,78","81,03"
010020000,2,FRUGAROLO,,,,"23,84","65,55","75,83","76,88"
010020000,2,FUBINE MONFERRATO,,,,"16,89","62,41","75,57","76,14"
010020000,2,GABIANO,,,,"22,03","59,32","70,33","69,77"
010020000,2,GAMALERO,,,,"20,15","60,45","69,61","75,73"
010020000,2,GARBAGNA,,,,"25,45","64,65","71,06","74,64"
010020000,2,GAVI,,,,"19,68","62,68","76,55","80,80"
010020000,2,GIAROLE,,,,"21,57","65,43","75,43","78,36"
010020000,2,GREMIASCO,,,,"22,34","61,36","67,04","64,11"
010020000,2,GROGNARDO,,,,"26,06","62,08","68,72","67,98"
010020000,2,GRONDONA,,,,"21,87","65,38","77,40","77,97"
010020000,2,GUAZZORA,,,,"23,26","68,97","75,91","66,55"
010020000,2,ISOLA SANT'ANTONIO,,,,"18,42","62,43","73,88","76,49"
010020000,2,LERMA,,,,"19,86","64,19","73,28","78,04"
010020000,2,LU,,,,"22,07","63,41","75,21","77,44"
010020000,2,MALVICINO,,,,"32,43","78,37","86,48","74,07"
010020000,2,MASIO,,,,"20,68","65,73","74,55","79,10"
010020000,2,MELAZZO,,,,"23,78","65,90","72,39","76,70"
010020000,2,MERANA,,,,"24,82","61,37","73,10","76,72"
010020000,2,MIRABELLO MONFERRATO,,,,"22,42","66,45","76,11","76,11"
010020000,2,MOLARE,,,,"22,55","65,49","74,45","78,57"
010020000,2,MOLINO DEI TORTI,,,,"29,27","67,73","77,13","81,47"
010020000,2,MOMBELLO MONFERRATO,,,,"22,30","63,69","72,86","63,89"
010020000,2,MOMPERONE,,,,"21,66","69,44","75,55","76,88"
010020000,2,MONCESTINO,,,,"32,12","70,30","76,36","85,35"
010020000,2,MONGIARDINO LIGURE,,,,"17,26","56,83","61,15","57,14"
010020000,2,MONLEALE,,,,"26,90","64,57","74,88","79,10"
010020000,2,MONTACUTO,,,,"22,97","61,27","67,23","63,09"
010020000,2,MONTALDEO,,,,"20,18","52,29","58,25","70,49"
010020000,2,MONTALDO BORMIDA,,,,"24,50","65,68","72,74","70,43"
010020000,2,MONTECASTELLO,,,,"15,20","57,03","70,72","75,17"
010020000,2,MONTECHIARO D'ACQUI,,,,"20,04","59,22","74,03","71,52"
010020000,2,MONTEGIOCO,,,,"28,92","69,83","75,20","74,21"
010020000,2,MONTEMARZINO,,,,"20,93","67,05","74,03","72,47"
010020000,2,MORANO SUL PO,,,,"24,97","66,47","74,93","77,30"
010020000,2,MORBELLO,,,,"16,85","56,00","63,14","70,68"
010020000,2,MORNESE,,,,"19,55","62,01","74,19","78,86"
010020000,2,MORSASCO,,,,"22,93","71,32","78,31","78,92"
010020000,2,MURISENGO,,,,"19,06","62,40","71,40","74,52"
010020000,2,NOVI LIGURE,,,,"19,74","61,85","72,22","75,42"
010020000,2,OCCIMIANO,,,,"21,94","66,03","78,15","81,69"
010020000,2,ODALENGO GRANDE,,,,"19,78","53,74","60,42","64,54"
010020000,2,ODALENGO PICCOLO,,,,"32,17","61,88","72,27","70,85"
010020000,2,OLIVOLA,,,,"26,53","64,28","76,53","75,72"
010020000,2,ORSARA BORMIDA,,,,"20,35","62,87","73,05","70,34"
010020000,2,OTTIGLIO,,,,"25,14","66,01","73,08","73,95"
010020000,2,OVADA,,,,"20,61","63,90","74,70","77,58"
010020000,2,OVIGLIO,,,,"23,82","62,71","77,16","77,44"
010020000,2,OZZANO MONFERRATO,,,,"27,24","65,31","73,35","74,40"
010020000,2,PADERNA,,,,"19,88","67,25","79,53","79,89"
010020000,2,PARETO,,,,"16,52","50,21","62,50","69,35"
010020000,2,PARODI LIGURE,,,,"20,75","62,27","70,21","74,41"
010020000,2,PASTURANA,,,,"19,22","63,78","80,03","83,34"
010020000,2,PECETTO DI VALENZA,,,,"18,51","62,97","74,14","79,98"
010020000,2,PIETRA MARAZZI,,,,"20,23","59,88","70,05","81,79"
010020000,2,POMARO MONFERRATO,,,,"27,05","65,41","76,36","80,61"
010020000,2,PONTECURONE,,,,"22,26","64,48","75,38","77,71"
010020000,2,PONTESTURA,,,,"23,48","65,48","74,32","76,13"
010020000,2,PONTI,,,,"22,70","61,15","71,11","66,11"
010020000,2,PONZANO MONFERRATO,,,,"21,81","70,54","75,27","71,83"
010020000,2,PONZONE,,,,"21,44","56,52","60,02","60,89"
010020000,2,POZZOL GROPPO,,,,"27,43","72,56","79,78","80,85"
010020000,2,POZZOLO FORMIGARO,,,,"21,88","60,21","75,15","76,50"
010020000,2,PRASCO,,,,"23,11","63,74","72,74","72,02"
010020000,2,PREDOSA,,,,"22,41","65,36","73,86","75,37"
010020000,2,QUARGNENTO,,,,"22,09","60,86","74,21","79,18"
010020000,2,QUATTORDIO,,,,"22,77","65,55","74,67","81,55"
010020000,2,RICALDONE,,,,"19,69","62,38","72,56","76,92"
010020000,2,RIVALTA BORMIDA,,,,"11,79","66,00","77,01","78,47"
010020000,2,RIVARONE,,,,"25,93","68,94","76,10","77,77"
010020000,2,ROCCA GRIMALDA,,,,"19,90","66,52","74,34","77,93"
010020000,2,ROCCAFORTE LIGURE,,,,"19,29","54,38","64,03","66,15"
010020000,2,ROCCHETTA LIGURE,,,,"18,01","60,86","69,56","74,11"
010020000,2,ROSIGNANO MONFERRATO,,,,"25,27","68,62","78,63","78,87"
010020000,2,SALA MONFERRATO,,,,"24,83","68,12","75,16","77,57"
010020000,2,SALE,,,,"20,96","61,10","69,68","72,87"
010020000,2,SAN CRISTOFORO,,,,"23,63","60,80","72,72","79,36"
010020000,2,SAN GIORGIO MONFERRATO,,,,"24,63","64,94","77,60","80,93"
010020000,2,SAN SALVATORE MONFERRATO,,,,"20,69","66,70","77,78","80,04"
