provincia,livello,ente,href,comuni_perv,comuni,perc_ore12,perc_ore19,perc_ore2,percprec_ore233
010020000,2,ACQUI TERME,,,,"20,96","60,40",,
010020000,2,ALBERA LIGURE,,,,"17,49","62,35",,
010020000,2,ALESSANDRIA,,,,"19,30","58,01",,
010020000,2,ALFIANO NATTA,,,,"20,20","63,83",,
010020000,2,ALICE BEL COLLE,,,,"17,36","62,39",,
010020000,2,ALLUVIONI PIOVERA,,,,"25,67","42,57",,
010020000,2,ALTAVILLA MONFERRATO,,,,"26,08","72,55",,
010020000,2,ALZANO SCRIVIA,,,,"24,31","70,20",,
010020000,2,ARQUATA SCRIVIA,,,,"23,09","64,55",,
010020000,2,AVOLASCA,,,,"21,92","59,21",,
010020000,2,BALZOLA,,,,"23,24","61,57",,
010020000,2,BASALUZZO,,,,"19,82","63,20",,
010020000,2,BASSIGNANA,,,,"24,75","64,82",,
010020000,2,BELFORTE MONFERRATO,,,,"29,36","73,05",,
010020000,2,BERGAMASCO,,,,"20,97","66,27",,
010020000,2,BERZANO DI TORTONA,,,,"23,14","69,42",,
010020000,2,BISTAGNO,,,,"23,72","62,31",,
010020000,2,BORGHETTO DI BORBERA,,,,"19,62","62,86",,
010020000,2,BORGO SAN MARTINO,,,,"24,06","66,36",,
010020000,2,BORGORATTO ALESSANDRINO,,,,"24,78","69,13",,
010020000,2,BOSCO MARENGO,,,,"20,47","64,56",,
010020000,2,BOSIO,,,,"11,94","59,60",,
010020000,2,BOZZOLE,,,,"22,83","71,25",,
010020000,2,BRIGNANO FRASCATA,,,,"21,60","62,32",,
010020000,2,CABELLA LIGURE,,,,"16,45","54,86",,
010020000,2,CAMAGNA MONFERRATO,,,,"23,29","64,47",,
010020000,2,CAMINO,,,,"22,59","62,17",,
010020000,2,CANTALUPO LIGURE,,,,"22,79","64,46",,
010020000,2,CAPRIATA D'ORBA,,,,"20,77","64,99",,
010020000,2,CARBONARA SCRIVIA,,,,"17,32","53,28",,
010020000,2,CARENTINO,,,,"17,76","60,61",,
010020000,2,CAREZZANO,,,,"25,28","63,20",,
010020000,2,CARPENETO,,,,"19,51","64,26",,
010020000,2,CARREGA LIGURE,,,,"21,51","45,56",,
010020000,2,CARROSIO,,,,"18,68","52,65",,
010020000,2,CARTOSIO,,,,"18,69","67,06",,
010020000,2,CASAL CERMELLI,,,,"22,32","61,26",,
010020000,2,CASALE MONFERRATO,,,,"21,78","62,29",,
010020000,2,CASALEGGIO BOIRO,,,,"26,26","64,87",,
010020000,2,CASALNOCETO,,,,"21,84","64,07",,
010020000,2,CASASCO,,,,"24,52","54,71",,
010020000,2,CASSANO SPINOLA,,,,"21,51","63,01",,
010020000,2,CASSINE,,,,"19,33","63,03",,
010020000,2,CASSINELLE,,,,"23,77","66,16",,
010020000,2,CASTELLANIA,,,,"16,66","66,66",,
010020000,2,CASTELLAR GUIDOBONO,,,,"37,38","76,01",,
010020000,2,CASTELLAZZO BORMIDA,,,,"20,68","59,74",,
010020000,2,CASTELLETTO D'ERRO,,,,"29,10","68,65",,
010020000,2,CASTELLETTO D'ORBA,,,,"22,52","65,33",,
010020000,2,CASTELLETTO MERLI,,,,"27,70","63,32",,
010020000,2,CASTELLETTO MONFERRATO,,,,"18,90","68,46",,
010020000,2,CASTELNUOVO BORMIDA,,,,"22,90","58,01",,
010020000,2,CASTELNUOVO SCRIVIA,,,,"20,48","63,70",,
010020000,2,CASTELSPINA,,,,"21,79","65,07",,
010020000,2,CAVATORE,,,,"18,22","55,11",,
010020000,2,CELLA MONTE,,,,"34,44","69,12",,
010020000,2,CERESETO,,,,"26,53","68,22",,
010020000,2,CERRETO GRUE,,,,"27,09","70,22",,
010020000,2,CERRINA MONFERRATO,,,,"23,63","64,50",,
010020000,2,CONIOLO,,,,"30,13","70,66",,
010020000,2,CONZANO,,,,"28,37","71,24",,
010020000,2,COSTA VESCOVATO,,,,"14,61","55,76",,
010020000,2,CREMOLINO,,,,"20,36","67,20",,
010020000,2,CUCCARO MONFERRATO,,,,"20,95","70,95",,
