provincia,livello,ente,href,comuni_perv,comuni,perc_ore23,percprec_ore23
010020000,2,ACQUI TERME,,,,"72,30","75,45"
010020000,2,ALBERA LIGURE,,,,"66,92","68,61"
010020000,2,ALESSANDRIA,,,,"70,23","73,96"
010020000,2,ALFIANO NATTA,,,,"74,72","72,69"
010020000,2,ALICE BEL COLLE,,,,"74,34","76,55"
010020000,2,ALLUVIONI PIOVERA,,,,"79,02",-
010020000,2,ALTAVILLA MONFERRATO,,,,"81,49","78,80"
010020000,2,ALZANO SCRIVIA,,,,"77,81","76,32"
010020000,2,ARQUATA SCRIVIA,,,,"75,11","77,08"
010020000,2,AVOLASCA,,,,"67,28","71,48"
010020000,2,BALZOLA,,,,"71,69","76,52"
010020000,2,BASALUZZO,,,,"75,24","78,43"
010020000,2,BASSIGNANA,,,,"75,03","78,78"
010020000,2,BELFORTE MONFERRATO,,,,"81,49","81,29"
010020000,2,BERGAMASCO,,,,"79,60","83,10"
010020000,2,BERZANO DI TORTONA,,,,"79,48","73,60"
010020000,2,BISTAGNO,,,,"73,98","73,65"
010020000,2,BORGHETTO DI BORBERA,,,,"77,03","75,11"
010020000,2,BORGO SAN MARTINO,,,,"75,81","74,95"
010020000,2,BORGORATTO ALESSANDRINO,,,,"79,11","78,75"
010020000,2,BOSCO MARENGO,,,,"75,49","76,13"
010020000,2,BOSIO,,,,"68,21","74,65"
010020000,2,BOZZOLE,,,,"78,18","80,31"
010020000,2,BRIGNANO FRASCATA,,,,"71,10","80,26"
010020000,2,CABELLA LIGURE,,,,"62,30","64,33"
010020000,2,CAMAGNA MONFERRATO,,,,"74,87","75,05"
010020000,2,CAMINO,,,,"70,72","72,69"
010020000,2,CANTALUPO LIGURE,,,,"71,78","64,33"
010020000,2,CAPRIATA D'ORBA,,,,"75,51","80,33"
010020000,2,CARBONARA SCRIVIA,,,,"76,99","81,09"
010020000,2,CARENTINO,,,,"71,25","77,45"
010020000,2,CAREZZANO,,,,"74,19","76,75"
010020000,2,CARPENETO,,,,"73,61","74,42"
010020000,2,CARREGA LIGURE,,,,"50,64","82,69"
010020000,2,CARROSIO,,,,"60,40","79,77"
010020000,2,CARTOSIO,,,,"74,90","74,91"
010020000,2,CASAL CERMELLI,,,,"73,17","76,92"
010020000,2,CASALE MONFERRATO,,,,"73,04","74,00"
010020000,2,CASALEGGIO BOIRO,,,,"74,22","80,19"
010020000,2,CASALNOCETO,,,,"74,71","76,08"
010020000,2,CASASCO,,,,"59,00","71,00"
010020000,2,CASSANO SPINOLA,,,,"73,89",-
010020000,2,CASSINE,,,,"71,02","72,89"
010020000,2,CASSINELLE,,,,"72,41","71,00"
010020000,2,CASTELLANIA,,,,"74,02","78,20"
010020000,2,CASTELLAR GUIDOBONO,,,,"84,28","84,98"
010020000,2,CASTELLAZZO BORMIDA,,,,"71,32","75,67"
010020000,2,CASTELLETTO D'ERRO,,,,"72,09","70,40"
010020000,2,CASTELLETTO D'ORBA,,,,"73,52","79,18"
010020000,2,CASTELLETTO MERLI,,,,"70,86","72,70"
010020000,2,CASTELLETTO MONFERRATO,,,,"80,42","80,28"
010020000,2,CASTELNUOVO BORMIDA,,,,"69,81","71,02"
010020000,2,CASTELNUOVO SCRIVIA,,,,"75,28","88,15"
010020000,2,CASTELSPINA,,,,"75,23","82,26"
010020000,2,CAVATORE,,,,"65,53","65,36"
010020000,2,CELLA MONTE,,,,"81,51","81,77"
010020000,2,CERESETO,,,,"76,78","80,32"
010020000,2,CERRETO GRUE,,,,"79,21","77,81"
010020000,2,CERRINA MONFERRATO,,,,"74,42","73,32"
010020000,2,CONIOLO,,,,"85,47","84,26"
010020000,2,CONZANO,,,,"81,18","79,87"
010020000,2,COSTA VESCOVATO,,,,"65,27","74,07"
010020000,2,CREMOLINO,,,,"76,15","78,00"
010020000,2,CUCCARO MONFERRATO,,,,"82,87","82,85"
010020000,2,DENICE,,,,"78,87","72,50"
010020000,2,DERNICE,,,,"64,07","60,52"
010020000,2,FABBRICA CURONE,,,,"62,80","65,34"
010020000,2,FELIZZANO,,,,"74,70","79,18"
010020000,2,FRACONALTO,,,,"66,66","66,66"
010020000,2,FRANCAVILLA BISIO,,,,"75,93","80,77"
010020000,2,FRASCARO,,,,"74,09","72,83"
010020000,2,FRASSINELLO MONFERRATO,,,,"74,67","76,64"
010020000,2,FRASSINETO PO,,,,"77,80","76,84"
010020000,2,FRESONARA,,,,"76,43","80,35"
010020000,2,FRUGAROLO,,,,"75,18","76,74"
010020000,2,FUBINE MONFERRATO,,,,"75,95","76,02"
010020000,2,GABIANO,,,,"70,34","69,69"
010020000,2,GAMALERO,,,,"68,83","73,97"
010020000,2,GARBAGNA,,,,"70,11","74,81"
010020000,2,GAVI,,,,"76,25","80,49"
010020000,2,GIAROLE,,,,"74,90","78,79"
010020000,2,GREMIASCO,,,,"66,13","74,89"
010020000,2,GROGNARDO,,,,"68,47","67,21"
010020000,2,GRONDONA,,,,"77,52","78,24"
010020000,2,GUAZZORA,,,,"77,02","78,75"
010020000,2,ISOLA SANT'ANTONIO,,,,"73,63","75,45"
010020000,2,LERMA,,,,"73,07","77,76"
010020000,2,LU,,,,"74,71","77,29"
010020000,2,MALVICINO,,,,"83,09","74,68"
010020000,2,MASIO,,,,"74,58","78,84"
010020000,2,MELAZZO,,,,"71,77","76,29"
010020000,2,MERANA,,,,"73,18","76,47"
010020000,2,MIRABELLO MONFERRATO,,,,"75,81","75,90"
010020000,2,MOLARE,,,,"74,06","78,77"
010020000,2,MOLINO DEI TORTI,,,,"76,71","81,64"
010020000,2,MOMBELLO MONFERRATO,,,,"73,25","71,90"
010020000,2,MOMPERONE,,,,"75,14","75,97"
010020000,2,MONCESTINO,,,,"76,47","84,23"
010020000,2,MONGIARDINO LIGURE,,,,"60,00","56,32"
010020000,2,MONLEALE,,,,"75,11","79,95"
010020000,2,MONTACUTO,,,,"67,12","61,78"
010020000,2,MONTALDEO,,,,"58,65","85,02"
010020000,2,MONTALDO BORMIDA,,,,"72,63","69,18"
010020000,2,MONTECASTELLO,,,,"70,80","75,19"
010020000,2,MONTECHIARO D'ACQUI,,,,"72,94","66,30"
010020000,2,MONTEGIOCO,,,,"75,00","74,38"
010020000,2,MONTEMARZINO,,,,"74,59","72,05"
010020000,2,MORANO SUL PO,,,,"75,11","76,79"
010020000,2,MORBELLO,,,,"62,57","69,97"
010020000,2,MORNESE,,,,"74,39","77,56"
010020000,2,MORSASCO,,,,"78,26","78,33"
010020000,2,MURISENGO,,,,"71,13","74,07"
010020000,2,NOVI LIGURE,,,,"72,20","75,01"
010020000,2,OCCIMIANO,,,,"77,57","81,97"
010020000,2,ODALENGO GRANDE,,,,"60,00","64,48"
010020000,2,ODALENGO PICCOLO,,,,"72,16","69,56"
010020000,2,OLIVOLA,,,,"75,53","75,24"
010020000,2,ORSARA BORMIDA,,,,"71,60","70,03"
010020000,2,OTTIGLIO,,,,"72,53","74,69"
010020000,2,OVADA,,,,"74,59","76,84"
010020000,2,OVIGLIO,,,,"76,84","76,78"
010020000,2,OZZANO MONFERRATO,,,,"72,48","74,09"
010020000,2,PADERNA,,,,"78,65","79,88"
010020000,2,PARETO,,,,"60,44","68,54"
010020000,2,PARODI LIGURE,,,,"69,36","73,09"
010020000,2,PASTURANA,,,,"79,83","82,82"
010020000,2,PECETTO DI VALENZA,,,,"73,57","79,72"
010020000,2,PIETRA MARAZZI,,,,"69,79","81,40"
010020000,2,POMARO MONFERRATO,,,,"76,72","81,10"
010020000,2,PONTECURONE,,,,"75,04","77,42"
010020000,2,PONTESTURA,,,,"74,32","75,70"
010020000,2,PONTI,,,,"70,77","65,51"
010020000,2,PONZANO MONFERRATO,,,,"74,80","70,20"
010020000,2,PONZONE,,,,"59,71","59,38"
010020000,2,POZZOL GROPPO,,,,"79,32","80,41"
