id,nome
00000000000,ITALIA
01000000000,PIEMONTE
01100000000,PIEMONTE - 01
01110000000,01 - SETTIMO TORINESE
01110810010,AGLIE'
01110810030,ALA DI STURA
01110810040,ALBIANO D'IVREA
01110810050,ALICE SUPERIORE
01110810070,ALPETTE
01110810090,ANDEZENO
01110810100,ANDRATE
01110810120,ARIGNANO
01110810140,AZEGLIO
01110810150,BAIRO
01110810160,BALANGERO
01110810170,BALDISSERO CANAVESE
01110810180,BALDISSERO TORINESE
01110810190,BALME
01110810200,BANCHETTE
01110810210,BARBANIA
01110810230,BARONE CANAVESE
01110810270,BOLLENGO
01110810280,BORGARO TORINESE
01110810290,BORGIALLO
01110810300,BORGOFRANCO D'IVREA
01110810310,BORGOMASINO
01110810330,BOSCONERO
01110810340,BRANDIZZO
01110810360,BROSSO
01110810370,BROZOLO
01110810390,BRUSASCO
01110810420,BUROLO
01110810430,BUSANO
01110810460,CAFASSE
01110810470,CALUSO
01110810500,CANDIA CANAVESE
01110810520,CANISCHIO
01110810530,CANTOIRA
01110810550,CARAVINO
01110810560,CAREMA
01110810590,CASALBORGONE
01110810600,CASCINETTE D'IVREA
01110810620,CASELLE TORINESE
01110810630,CASTAGNETO PO
01110810650,CASTELLAMONTE
01110810660,CASTELNUOVO NIGRA
01110810670,CASTIGLIONE TORINESE
01110810671,CAVAGNOLO
01110810700,CERES
01110810710,CERESOLE REALE
01110810730,CHIALAMBERTO
01110810750,CHIAVERANO
01110810760,CHIERI
01110810770,CHIESANUOVA
01110810800,CHIVASSO
01110810810,CICONIO
01110810820,CINTANO
01110810830,CINZANO
01110810840,CIRIE'
01110810860,COASSOLO TORINESE
01110810890,COLLERETTO CASTELNUOVO
01110810900,COLLERETTO GIACOSA
01110810920,CORIO
01110810930,COSSANO CANAVESE
01110810940,CUCEGLIO
01110810960,CUORGNE'
01110810990,FAVRIA
01110811000,FELETTO
01110811020,FIANO
01110811030,FIORANO CANAVESE
01110811040,FOGLIZZO
01110811050,FORNO CANAVESE
01110811060,FRASSINETTO
01110811070,FRONT
01110811100,GASSINO TORINESE
01110811110,GERMAGNANO
01110811160,GROSCAVALLO
01110811170,GROSSO
01110811190,INGRIA
01110811220,ISSIGLIO
01110811230,IVREA
01110811260,LANZO TORINESE
01110811270,LAURIANO
01110811280,LEINI
01110811290,LEMIE
01110811300,LESSOLO
01110811310,LEVONE
01110811320,LOCANA
01110811330,LOMBARDORE
01110811350,LORANZE'
01110811360,LUGNACCO
01110811390,LUSIGLIE'
01110811410,MAGLIONE
01110811415,MAPPANO
01110811420,MARENTINO
01110811440,MATHI
01110811460,MAZZE'
01110811480,MERCENASCO
01110811490,MEUGLIANO
01110811500,MEZZENILE
01110811510,MOMBELLO DI TORINO
01110811530,MONASTERO DI LANZO
01110811560,MONTALDO TORINESE
01110811570,MONTALENGHE
01110811580,MONTALTO DORA
01110811590,MONTANARO
01110811600,MONTEU DA PO
01110811610,MORIONDO TORINESE
01110811630,NOASCA
01110811640,NOLE
01110811641,NOMAGLIO
01110811670,OGLIANICO
01110811690,ORIO CANAVESE
01110811720,OZEGNA
01110811730,PALAZZO CANAVESE
01110811750,PARELLA
01110811760,PAVAROLO
01110811770,PAVONE CANAVESE
01110811780,PECCO
01110811810,PEROSA CANAVESE
01110811830,PERTUSIO
01110811840,PESSINETTO
01110811880,PINO TORINESE
01110811920,PIVERONE
01110811940,PONT-CANAVESE
01110811990,PRASCORSANO
01110812000,PRATIGLIONE
01110812010,QUAGLIUZZO
01110812011,QUASSOLO
01110812020,QUINCINETTO
01110812040,RIBORDONE
01110812050,RIVALBA
01110812070,RIVA PRESSO CHIERI
01110812080,RIVARA
01110812090,RIVAROLO CANAVESE
01110812100,RIVAROSSA
01110812120,ROBASSOMERO
01110812130,ROCCA CANAVESE
01110812140,ROMANO CANAVESE
01110812150,RONCO CANAVESE
01110812160,RONDISSONE
01110812210,RUEGLIO
01110812230,SALASSA
01110812240,SALERANO CANAVESE
