provincia,livello,ente,href,comuni_perv,comuni,perc_ore23,percprec_ore23
010020000,1,ALESSANDRIA,,188,188,"72,86","75,66"
010070000,1,ASTI,,118,118,"72,49","74,48"
010270000,1,CUNEO,,250,250,"76,81","78,27"
010520000,1,NOVARA,,88,88,"75,89","76,88"
010810000,1,TORINO,,316,316,"75,46","78,27"
010880000,1,VERCELLI,,83,83,"74,11","74,63"
010960000,1,BIELLA,,78,78,"74,65","74,50"
011020000,1,VERBANO-CUSIO-OSSOLA,,76,76,"73,10","70,93"
020040000,1,AOSTA,,74,74,"72,39","77,08"
030120000,1,BERGAMO,,242,242,"80,07","81,92"
030150000,1,BRESCIA,,205,205,"79,71","82,84"
030240000,1,COMO,,149,149,"76,61","76,76"
030260000,1,CREMONA,,115,115,"77,64","80,95"
030450000,1,MANTOVA,,66,66,"75,44","80,39"
030490000,1,MILANO,,134,134,"75,60","79,10"
030570000,1,PAVIA,,188,188,"73,84","77,59"
030770000,1,SONDRIO,,77,77,"75,47","76,32"
030860000,1,VARESE,,139,139,"75,93","76,84"
030980000,1,LECCO,,86,86,"78,94","79,51"
030990000,1,LODI,,60,60,"76,73","80,18"
031040000,1,MONZA E DELLA BRIANZA,,55,55,"78,15","80,45"
040140000,1,BOLZANO,,116,116,"70,26","82,63"
040830000,1,TRENTO,,176,176,"79,56","79,88"
050100000,1,BELLUNO,,63,63,"74,28","73,17"
050540000,1,PADOVA,,104,104,"80,52","84,25"
050710000,1,ROVIGO,,50,50,"76,36","79,66"
050840000,1,TREVISO,,95,95,"79,47","81,82"
050870000,1,VENEZIA,,44,44,"76,89","80,35"
050890000,1,VERONA,,98,98,"78,49","81,18"
050900000,1,VICENZA,,120,120,"80,66","83,20"
060350000,1,GORIZIA,,25,25,"75,68","78,53"
060850000,1,UDINE,,134,134,"75,64","77,20"
060920000,1,TRIESTE,,6,6,"70,44","72,75"
060930000,1,PORDENONE,,50,50,"77,50","79,76"
070340000,1,GENOVA,,67,67,"71,40","74,89"
070370000,1,IMPERIA,,66,66,"69,35","72,18"
070390000,1,LA SPEZIA,,32,32,"73,69","74,66"
070740000,1,SAVONA,,69,69,"73,89","77,67"
080130000,1,BOLOGNA,,55,55,"78,68","82,77"
080290000,1,FERRARA,,23,23,"78,26","82,07"
080320000,1,FORLI'-CESENA,,30,30,"79,24","82,60"
080500000,1,MODENA,,47,47,"79,50","82,82"
080560000,1,PARMA,,45,45,"75,15","78,58"
080610000,1,PIACENZA,,46,46,"75,60","78,52"
080660000,1,RAVENNA,,18,18,"79,21","83,26"
080680000,1,REGGIO NELL'EMILIA,,42,42,"79,22","83,67"
081010000,1,RIMINI,,25,25,"77,53","81,23"
090050000,1,AREZZO,,36,36,"78,52","79,97"
090300000,1,FIRENZE,,42,42,"79,51","81,55"
090360000,1,GROSSETO,,28,28,"75,24","76,42"
090420000,1,LIVORNO,,19,19,"75,77","79,12"
090430000,1,LUCCA,,33,33,"74,35","74,97"
090460000,1,MASSA-CARRARA,,17,17,"72,46","73,51"
090620000,1,PISA,,37,37,"78,20","80,04"
090630000,1,PISTOIA,,20,20,"76,80","78,34"
090750000,1,SIENA,,35,35,"79,01","80,98"
100580000,1,PERUGIA,,59,59,"78,46","79,66"
100800000,1,TERNI,,33,33,"76,58","77,54"
110030000,1,ANCONA,,47,47,"76,49","80,02"
110060000,1,ASCOLI PICENO,,33,33,"76,64","77,44"
110440000,1,MACERATA,,55,55,"76,68","78,41"
110590000,1,PESARO E URBINO,,54,54,"78,47","81,64"
111050000,1,FERMO,,40,40,"77,04","77,94"
