COD_REG,REGIONE,COD_PROV,PROVINCIA,COD_CM,CITTA_METROPOLITANA,PRO_COM,COMUNE,ELIGENDO_C_NOME,ELIGENDO_C_UID_CI,ELIGENDO_C_UID_SI,IN_SHP_ISTAT,IN_XLS_ISTAT,NOTE
5,Veneto,28,Padova,-,-,28001,Abano Terme,ABANO TERME,08130540010,05210540010,28001,28001,-
3,Lombardia,98,Lodi,-,-,98001,Abbadia Cerreto,ABBADIA CERRETO,06130990010,03120990010,98001,98001,-
3,Lombardia,97,Lecco,-,-,97001,Abbadia Lariana,ABBADIA LARIANA,04250980010,03310980010,97001,97001,-
9,Toscana,52,Siena,-,-,52001,Abbadia San Salvatore,ABBADIA SAN SALVATORE,12420750010,09210750010,52001,52001,-
20,Sardegna,95,Oristano,-,-,95001,Abbasanta,ABBASANTA,26210950010,20120950010,95001,95001,-
13,Abruzzo,68,Pescara,-,-,68001,Abbateggio,ABBATEGGIO,17120600010,13110600010,68001,68001,-
3,Lombardia,15,Milano,215,Milano,15002,Abbiategrasso,ABBIATEGRASSO,03410490020,03440490020,15002,15002,-
9,Toscana,47,Pistoia,-,-,47023,Abetone Cutigliano,ABETONE CUTIGLIANO,12120630012,09130630012,47023,47023,-
17,Basilicata,76,Potenza,-,-,76001,Abriola,ABRIOLA,22110640010,17110640010,76001,76001,-
19,Sicilia,88,Ragusa,-,-,88001,Acate,ACATE,25320650010,19240650010,88001,88001,-
16,Puglia,71,Foggia,-,-,71001,Accadia,ACCADIA,21420310010,16140310010,71001,71001,-
1,Piemonte,4,Cuneo,-,-,4001,Acceglio,ACCEGLIO,02130270010,01240270010,4001,4001,-
17,Basilicata,77,Matera,-,-,77001,Accettura,ACCETTURA,22120470010,17110470010,77001,77001,-
13,Abruzzo,66,L'Aquila,-,-,66001,Acciano,ACCIANO,17210380010,13120380010,66001,66001,-
12,Lazio,57,Rieti,-,-,57001,Accumoli,ACCUMOLI,16130690010,12230690010,57001,57001,-
17,Basilicata,76,Potenza,-,-,76002,Acerenza,ACERENZA,22120640020,17110640020,76002,76002,-
15,Campania,65,Salerno,-,-,65001,Acerno,ACERNO,20330720010,15340720010,65001,65001,-
15,Campania,63,Napoli,263,Napoli,63001,Acerra,ACERRA,19120510010,15220510010,63001,63001,-
19,Sicilia,87,Catania,287,Catania,87001,Aci Bonaccorsi,ACI BONACCORSI,25210210010,19220210010,87001,87001,-
19,Sicilia,87,Catania,287,Catania,87002,Aci Castello,ACI CASTELLO,25230210020,19230210020,87002,87002,-
19,Sicilia,87,Catania,287,Catania,87003,Aci Catena,ACI CATENA,25210210030,19220210030,87003,87003,-
19,Sicilia,87,Catania,287,Catania,87005,Aci Sant'Antonio,ACI SANT'ANTONIO,25210210050,19220210050,87005,87005,-
19,Sicilia,87,Catania,287,Catania,87004,Acireale,ACIREALE,25210210040,19220210040,87004,87004,-
12,Lazio,60,Frosinone,-,-,60001,Acquafondata,ACQUAFONDATA,16220330010,12310330010,60001,60001,-
18,Calabria,78,Cosenza,-,-,78001,Acquaformosa,ACQUAFORMOSA,23110250010,18120250010,78001,78001,-
3,Lombardia,17,Brescia,-,-,17001,Acquafredda,ACQUAFREDDA,05130150010,03230150010,17001,17001,-
11,Marche,41,Pesaro e Urbino,-,-,41001,Acqualagna,ACQUALAGNA,14230590010,11110590010,41001,41001,-
3,Lombardia,19,Cremona,-,-,19001,Acquanegra Cremonese,ACQUANEGRA CREMONESE,06210260010,03120260010,19001,19001,-
3,Lombardia,20,Mantova,-,-,20001,Acquanegra sul Chiese,ACQUANEGRA SUL CHIESE,06220450010,03130450010,20001,20001,-
12,Lazio,56,Viterbo,-,-,56001,Acquapendente,ACQUAPENDENTE,16110910010,12220910010,56001,56001,-
18,Calabria,78,Cosenza,-,-,78002,Acquappesa,ACQUAPPESA,23110250020,18120250020,78002,78002,-
16,Puglia,75,Lecce,-,-,75001,Acquarica del Capo,ACQUARICA DEL CAPO,21230410010,16230410010,75001,75001,-
18,Calabria,102,Vibo Valentia,-,-,102001,Acquaro,ACQUARO,23221030010,18131030010,102001,102001,-
11,Marche,44,Ascoli Piceno,-,-,44001,Acquasanta Terme,ACQUASANTA TERME,14110060010,11130060010,44001,44001,-
10,Umbria,55,Terni,-,-,55001,Acquasparta,ACQUASPARTA,13130800010,10120800010,55001,55001,-
14,Molise,70,Campobasso,-,-,70001,Acquaviva Collecroce,ACQUAVIVA COLLECROCE,18120190010,14110190010,70001,70001,-
14,Molise,94,Isernia,-,-,94001,Acquaviva d'Isernia,ACQUAVIVA D'ISERNIA,18110940010,14110940010,94001,94001,-
16,Puglia,72,Bari,272,Bari,72001,Acquaviva delle Fonti,ACQUAVIVA DELLE FONTI,21140090010,16120090010,72001,72001,-
11,Marche,44,Ascoli Piceno,-,-,44002,Acquaviva Picena,ACQUAVIVA PICENA,14110060020,11130060020,44002,44002,-
19,Sicilia,85,Caltanissetta,-,-,85001,Acquaviva Platani,ACQUAVIVA PLATANI,24310180010,19150180010,85001,85001,-
19,Sicilia,83,Messina,283,Messina,83107,Acquedolci,ACQUEDOLCI,25130480001,19150480001,83107,83107,-
1,Piemonte,6,Alessandria,-,-,6001,Acqui Terme,ACQUI TERME,02120020010,01230020010,6001,6001,-
18,Calabria,78,Cosenza,-,-,78003,Acri,ACRI,23120250030,18110250030,78003,78003,-
12,Lazio,60,Frosinone,-,-,60002,Acuto,ACUTO,16210330020,12310330020,60002,60002,-
