COMUNE17,PRO_COM17,ELIGENDO_C_NOME,ELIGENDO_C_UID_CI,ELIGENDO_C_UID_SI
Abano Terme,28001,ABANO TERME,08130540010,05210540010
Abbadia Cerreto,98001,ABBADIA CERRETO,06130990010,03120990010
Abbadia Lariana,97001,ABBADIA LARIANA,04250980010,03310980010
Abbadia San Salvatore,52001,ABBADIA SAN SALVATORE,12420750010,09210750010
Abbasanta,95001,ABBASANTA,26210950010,20120950010
Abbateggio,68001,ABBATEGGIO,17120600010,13110600010
Abbiategrasso,15002,ABBIATEGRASSO,03410490020,03440490020
Abetone Cutigliano,47023,ABETONE CUTIGLIANO,12120630012,09130630012
Abriola,76001,ABRIOLA,22110640010,17110640010
Acate,88001,ACATE,25320650010,19240650010
Accadia,71001,ACCADIA,21420310010,16140310010
Acceglio,4001,ACCEGLIO,02130270010,01240270010
Accettura,77001,ACCETTURA,22120470010,17110470010
Acciano,66001,ACCIANO,17210380010,13120380010
Accumoli,57001,ACCUMOLI,16130690010,12230690010
Acerenza,76002,ACERENZA,22120640020,17110640020
Acerno,65001,ACERNO,20330720010,15340720010
Acerra,63001,ACERRA,19120510010,15220510010
Aci Bonaccorsi,87001,ACI BONACCORSI,25210210010,19220210010
Aci Castello,87002,ACI CASTELLO,25230210020,19230210020
Aci Catena,87003,ACI CATENA,25210210030,19220210030
Aci Sant'Antonio,87005,ACI SANT'ANTONIO,25210210050,19220210050
Acireale,87004,ACIREALE,25210210040,19220210040
Acquafondata,60001,ACQUAFONDATA,16220330010,12310330010
Acquaformosa,78001,ACQUAFORMOSA,23110250010,18120250010
Acquafredda,17001,ACQUAFREDDA,05130150010,03230150010
Acqualagna,41001,ACQUALAGNA,14230590010,11110590010
Acquanegra Cremonese,19001,ACQUANEGRA CREMONESE,06210260010,03120260010
Acquanegra sul Chiese,20001,ACQUANEGRA SUL CHIESE,06220450010,03130450010
Acquapendente,56001,ACQUAPENDENTE,16110910010,12220910010
Acquappesa,78002,ACQUAPPESA,23110250020,18120250020
Acquarica del Capo,75001,ACQUARICA DEL CAPO,21230410010,16230410010
Acquaro,102001,ACQUARO,23221030010,18131030010
Acquasanta Terme,44001,ACQUASANTA TERME,14110060010,11130060010
Acquasparta,55001,ACQUASPARTA,13130800010,10120800010
Acquaviva Collecroce,70001,ACQUAVIVA COLLECROCE,18120190010,14110190010
Acquaviva d'Isernia,94001,ACQUAVIVA D'ISERNIA,18110940010,14110940010
Acquaviva delle Fonti,72001,ACQUAVIVA DELLE FONTI,21140090010,16120090010
Acquaviva Picena,44002,ACQUAVIVA PICENA,14110060020,11130060020
Acquaviva Platani,85001,ACQUAVIVA PLATANI,24310180010,19150180010
Acquedolci,83107,ACQUEDOLCI,25130480001,19150480001
Acqui Terme,6001,ACQUI TERME,02120020010,01230020010
Acri,78003,ACRI,23120250030,18110250030
Acuto,60002,ACUTO,16210330020,12310330020
Adelfia,72002,ADELFIA,21310090020,16210090020
Adrano,87006,ADRANO,25310210060,19220210060
Adrara San Martino,16001,ADRARA SAN MARTINO,05220120010,03210120010
Adrara San Rocco,16002,ADRARA SAN ROCCO,05220120020,03210120020
Adria,29001,ADRIA,08310710010,05140710010
Adro,17002,ADRO,05140150020,03240150020
Affi,23001,AFFI,08320890010,05240890010
Affile,58001,AFFILE,15320700010,12230700010
Afragola,63002,AFRAGOLA,19130510020,15220510020
Africo,80001,AFRICO,23230670010,18140670010
Agazzano,33001,AGAZZANO,11440610010,08240610010
Agerola,63003,AGEROLA,19340510030,15320510030
Aggius,90001,AGGIUS,26230730010,20130730010
Agira,86001,AGIRA,25130280010,19150280010
Agliana,47002,AGLIANA,12110630020,09130630020
Agliano Terme,5001,AGLIANO TERME,02120070010,01230070010
Agliè,1001,AGLIE',01210810010,01110810010
Aglientu,90062,AGLIENTU,26230730011,20130730011
Agna,28002,AGNA,08130540020,05210540020
Agnadello,19002,AGNADELLO,06210260020,03120260020
Agnana Calabra,80002,AGNANA CALABRA,23230670020,18140670020
Agnone,94002,AGNONE,18110940020,14110940020
Agnosine,17003,AGNOSINE,05120150030,03240150030
Agordo,25001,AGORDO,07230100010,05120100010
Agosta,58002,AGOSTA,15320700020,12230700020
Agra,12001,AGRA,04110860010,03340860010
Agrate Brianza,108001,AGRATE BRIANZA,03131040010,03511040010
Agrate Conturbia,3001,AGRATE CONTURBIA,02220520010,01210520010
Agrigento,84001,AGRIGENTO,24320010010,19140010010
Agropoli,65002,AGROPOLI,20340720020,15340720020
Agugliano,42001,AGUGLIANO,14210030010,11120030010
Agugliaro,24001,AGUGLIARO,08210900010,05230900010
Aicurzio,108002,AICURZIO,03131040020,03511040020
Aidomaggiore,95002,AIDOMAGGIORE,26210950020,20120950020
Aidone,86002,AIDONE,25130280020,19150280020
Aielli,66002,AIELLI,17210380020,13120380020
Aiello Calabro,78004,AIELLO CALABRO,23130250040,18120250040
Aiello del Friuli,30001,AIELLO DEL FRIULI,09120850010,06110850010
Aiello del Sabato,64001,AIELLO DEL SABATO,20130080010,15130080010
Aieta,78005,AIETA,23110250050,18120250050
Ailano,61001,AILANO,20220200010,15110200010
Ailoche,96001,AILOCHE,02230960010,01220960010
Airasca,1002,AIRASCA,01230810020,01120810020
Airola,62001,AIROLA,20110110010,15110110010
Airole,8001,AIROLE,10110370010,07110370010
Airuno,97002,AIRUNO,04250980020,03310980020
Aisone,4002,AISONE,02130270020,01240270020
Ala,22001,ALA,28150830010,04150830010
Alà dei Sardi,90002,ALA' DEI SARDI,26230730020,20130730020
Ala di Stura,1003,ALA DI STURA,01210810030,01110810030
Alagna,18001,ALAGNA,06110570010,03110570010
Alagna Valsesia,2002,ALAGNA VALSESIA,02230880020,01220880020
Alanno,68002,ALANNO,17110600020,13110600020
Alano di Piave,25002,ALANO DI PIAVE,07230100020,05120100020
Alassio,9001,ALASSIO,10110740010,07110740010
Alatri,60003,ALATRI,16210330030,12310330030
Alba,4003,ALBA,02140270030,01240270030
Alba Adriatica,67001,ALBA ADRIATICA,17220790001,13120790001
Albagiara,95003,ALBAGIARA,26130950030,20120950030
Albairate,15005,ALBAIRATE,03410490050,03440490050
Albanella,65003,ALBANELLA,20330720030,15340720030
Albano di Lucania,76003,ALBANO DI LUCANIA,22110640030,17110640030
Albano Laziale,58003,ALBANO LAZIALE,15330700030,12340700030
Albano Sant'Alessandro,16003,ALBANO SANT'ALESSANDRO,05220120030,03210120030
Albano Vercellese,2003,ALBANO VERCELLESE,02240880030,01220880030
Albaredo Arnaboldi,18002,ALBAREDO ARNABOLDI,06120570020,03110570020
Albaredo d'Adige,23002,ALBAREDO D'ADIGE,08340890020,05250890020
Albaredo per San Marco,14001,ALBAREDO PER SAN MARCO,04210770010,03320770010
Albareto,34001,ALBARETO,11430560010,08240560010
Albaretto della Torre,4004,ALBARETTO DELLA TORRE,02140270040,01240270040
Albavilla,13003,ALBAVILLA,04230240030,03320240030
Albenga,9002,ALBENGA,10110740020,07110740020
Albera Ligure,6002,ALBERA LIGURE,02110020020,01230020020
Alberobello,72003,ALBEROBELLO,21310090030,16210090030
Alberona,71002,ALBERONA,21420310020,16140310020
Albese con Cassano,13004,ALBESE CON CASSANO,04230240040,03320240040
Albettone,24002,ALBETTONE,08210900020,05230900020
Albi,79002,ALBI,23140220020,18110220020
Albiano,22002,ALBIANO,28140830020,04140830020
Albiano d'Ivrea,1004,ALBIANO D'IVREA,01210810040,01110810040
Albiate,108003,ALBIATE,03111040030,03521040030
Albidona,78006,ALBIDONA,23120250060,18110250060
Albignasego,28003,ALBIGNASEGO,08110540030,05210540030
Albinea,35001,ALBINEA,11410680010,08230680010
Albino,16004,ALBINO,05220120040,03210120040
Albiolo,13005,ALBIOLO,04220240050,03330240050
Albisola Superiore,9004,ALBISOLA SUPERIORE,10120740040,07110740040
Albissola Marina,9003,ALBISSOLA MARINA,10120740030,07110740030
Albizzate,12002,ALBIZZATE,04120860020,03340860020
Albonese,18003,ALBONESE,06110570030,03110570030
Albosaggia,14002,ALBOSAGGIA,04210770020,03320770020
Albugnano,5002,ALBUGNANO,02120070020,01230070020
Albuzzano,18004,ALBUZZANO,06120570040,03110570040
Alcamo,81001,ALCAMO,24230820010,19130820010
Alcara li Fusi,83001,ALCARA LI FUSI,25120480010,19210480010
Aldeno,22003,ALDENO,28140830030,04140830030
Aldino,21001,ALDINO/ALDEIN,28110140002,04110140002
Ales,95004,ALES,26130950040,20120950040
Alessandria,6003,ALESSANDRIA,02110020030,01230020030
Alessandria del Carretto,78007,ALESSANDRIA DEL CARRETTO,23120250070,18110250070
Alessandria della Rocca,84002,ALESSANDRIA DELLA ROCCA,24330010020,19140010020
Alessano,75002,ALESSANO,21230410020,16230410020
Alezio,75003,ALEZIO,21230410030,16230410030
Alfano,65004,ALFANO,20340720040,15340720040
Alfedena,66003,ALFEDENA,17210380030,13120380030
Alfianello,17004,ALFIANELLO,06220150040,03130150040
Alfiano Natta,6004,ALFIANO NATTA,02240020040,01220020040
Alfonsine,39001,ALFONSINE,11120660010,08120660010
Alghero,90003,ALGHERO,26220730030,20130730030
Algua,16248,ALGUA,05220120041,03210120041
Alì,83002,ALI',25110480020,19210480020
