ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM
1,14/11/1924,31/12/9999,28001,A001,ABANO TERME,ABANO TERME,,,28,05,PD,A,PD,,17/06/2016,
4,16/04/1992,31/12/9999,98001,A004,ABBADIA CERRETO,ABBADIA CERRETO,,,98,03,LO,A,LO,,17/06/2016,
7,16/04/1992,31/12/9999,97001,A005,ABBADIA LARIANA,ABBADIA LARIANA,,,97,03,LC,A,LC,,17/06/2016,
8,22/07/1867,31/12/9999,52001,A006,ABBADIA SAN SALVATORE,ABBADIA SAN SALVATORE,,,52,09,SI,A,SI,,17/06/2016,
10,20/08/1974,31/12/9999,95001,A007,ABBASANTA,ABBASANTA,,,95,20,OR,A,OR,,17/06/2016,
12,10/01/1947,31/12/9999,68001,A008,ABBATEGGIO,ABBATEGGIO,,,68,13,PE,A,PE,,17/06/2016,
14,05/04/1869,31/12/9999,15002,A010,ABBIATEGRASSO,ABBIATEGRASSO,,,15,03,MI,A,MI,,17/06/2016,
22759,01/01/2017,31/12/9999,47023,M376,ABETONE CUTIGLIANO,ABETONE CUTIGLIANO,,,47,09,PT,A,PT,,10/01/2017,
17,17/03/1861,31/12/9999,76001,A013,ABRIOLA,ABRIOLA,,,76,17,PZ,A,PZ,,17/06/2016,
18,09/07/1938,31/12/9999,88001,A014,ACATE,ACATE,,,88,19,RG,A,RG,,17/06/2016,
19,06/08/1927,31/12/9999,71001,A015,ACCADIA,ACCADIA,,,71,16,FG,A,FG,,17/06/2016,
20,17/03/1861,31/12/9999,4001,A016,ACCEGLIO,ACCEGLIO,,,4,01,CN,A,CN,,17/06/2016,
21,12/01/1927,31/12/9999,77001,A017,ACCETTURA,ACCETTURA,,,77,17,MT,A,MT,,17/06/2016,
22,17/03/1861,31/12/9999,66001,A018,ACCIANO,ACCIANO,,,66,13,AQ,A,AQ,,17/06/2016,
23,12/01/1927,31/12/9999,57001,A019,ACCUMOLI,ACCUMOLI,,,57,12,RI,A,RI,,17/06/2016,
24,17/03/1861,31/12/9999,76002,A020,ACERENZA,ACERENZA,,,76,17,PZ,A,PZ,,17/06/2016,
27,17/03/1861,31/12/9999,65001,A023,ACERNO,ACERNO,,,65,15,SA,A,SA,,17/06/2016,
28,12/01/1927,31/12/9999,63001,A024,ACERRA,ACERRA,,,63,15,,A,,,17/06/2016,
29,17/03/1861,31/12/9999,87001,A025,ACI BONACCORSI,ACI BONACCORSI,,,87,19,CT,A,CT,,17/06/2016,
30,17/03/1861,31/12/9999,87002,A026,ACI CASTELLO,ACI CASTELLO,,,87,19,CT,A,CT,,17/06/2016,
31,17/03/1861,31/12/9999,87003,A027,ACI CATENA,ACI CATENA,,,87,19,CT,A,CT,,17/06/2016,
33,06/05/1951,31/12/9999,87005,A029,ACI SANT'ANTONIO,ACI SANT'ANTONIO,,,87,19,CT,A,CT,,17/06/2016,
32,07/04/1934,31/12/9999,87004,A028,ACIREALE,ACIREALE,,,87,19,CT,A,CT,,17/06/2016,
36,12/01/1927,31/12/9999,60001,A032,ACQUAFONDATA,ACQUAFONDATA,,,60,12,FR,A,FR,,17/06/2016,
37,17/03/1861,31/12/9999,78001,A033,ACQUAFORMOSA,ACQUAFORMOSA,,,78,18,CS,A,CS,,17/06/2016,
38,26/10/2002,31/12/9999,17001,A034,ACQUAFREDDA,ACQUAFREDDA,,,17,03,BS,A,BS,,17/06/2016,
22719,04/09/1998,31/12/9999,41001,A035,ACQUALAGNA,ACQUALAGNA,,,41,11,PU,A,PU,,17/06/2016,
43,01/01/1868,31/12/9999,19001,A039,ACQUANEGRA CREMONESE,ACQUANEGRA CREMONESE,,,19,03,CR,A,CR,,17/06/2016,
42,01/07/1868,31/12/9999,20001,A038,ACQUANEGRA SUL CHIESE,ACQUANEGRA SUL CHIESE,,,20,03,MN,A,MN,,17/06/2016,
44,12/01/1927,31/12/9999,56001,A040,ACQUAPENDENTE,ACQUAPENDENTE,,,56,12,VT,A,VT,,17/06/2016,
45,22/02/1945,31/12/9999,78002,A041,ACQUAPPESA,ACQUAPPESA,,,78,18,CS,A,CS,,17/06/2016,
46,17/03/1861,31/12/9999,75001,A042,ACQUARICA DEL CAPO,ACQUARICA DEL CAPO,,,75,16,LE,A,LE,,17/06/2016,
47,16/04/1992,31/12/9999,102001,A043,ACQUARO,ACQUARO,,,102,18,VV,A,VV,,17/06/2016,
49,15/12/1957,31/12/9999,44001,A044,ACQUASANTA TERME,ACQUASANTA TERME,,,44,11,AP,A,AP,,17/06/2016,
51,24/02/1929,31/12/9999,55001,A045,ACQUASPARTA,ACQUASPARTA,,,55,10,TR,A,TR,,17/06/2016,
55,17/03/1861,31/12/9999,70001,A050,ACQUAVIVA COLLECROCE,ACQUAVIVA COLLECROCE,,,70,14,CB,A,CB,,17/06/2016,
53,19/01/1863,31/12/9999,72001,A048,ACQUAVIVA DELLE FONTI,ACQUAVIVA DELLE FONTI,,,72,16,BA,A,BA,,17/06/2016,
56,03/03/1970,31/12/9999,94001,A051,ACQUAVIVA D'ISERNIA,ACQUAVIVA D'ISERNIA,,,94,14,IS,A,IS,,17/06/2016,
52,24/11/1862,31/12/9999,44002,A047,ACQUAVIVA PICENA,ACQUAVIVA PICENA,,,44,11,AP,A,AP,,17/06/2016,
54,31/10/1862,31/12/9999,85001,A049,ACQUAVIVA PLATANI,ACQUAVIVA PLATANI,,,85,19,CL,A,CL,,17/06/2016,
11116,14/12/1969,31/12/9999,83107,M211,ACQUEDOLCI,ACQUEDOLCI,,,83,19,ME,A,ME,,17/06/2016,
58,24/05/1956,31/12/9999,6001,A052,ACQUI TERME,ACQUI TERME,,,6,01,AL,A,AL,,17/06/2016,
60,17/03/1861,31/12/9999,78003,A053,ACRI,ACRI,,,78,18,CS,A,CS,,17/06/2016,
61,12/01/1927,31/12/9999,60002,A054,ACUTO,ACUTO,,,60,12,FR,A,FR,,17/06/2016,
62,08/11/1927,31/12/9999,72002,A055,ADELFIA,ADELFIA,,,72,16,BA,A,BA,,17/06/2016,
63,23/08/1929,31/12/9999,87006,A056,ADRANO,ADRANO,,,87,19,CT,A,CT,,17/06/2016,
64,17/03/1861,31/12/9999,16001,A057,ADRARA SAN MARTINO,ADRARA SAN MARTINO,,,16,03,BG,A,BG,,17/06/2016,
65,17/03/1861,31/12/9999,16002,A058,ADRARA SAN ROCCO,ADRARA SAN ROCCO,,,16,03,BG,A,BG,,17/06/2016,
