01110000000,01 TORINO - ZONA STATISTICA 16
01120000000,02 TORINO - ZONA STATISTICA 38
01130000000,03 TORINO - ZONA STATISTICA 48
01140000000,04 TORINO - ZONA STATISTICA 61
01150000000,06 COLLEGNO
01210000000,05 - IVREA
01220000000,07 - SETTIMO TORINESE
01230000000,08 - MONCALIERI
01240000000,09 - PINEROLO
02110000000,05 - ALESSANDRIA
02120000000,06 - ASTI
02130000000,07 - CUNEO
02140000000,08 - ALBA
02210000000,01 - VERBANIA
02220000000,02 - NOVARA
02230000000,03 - BIELLA
02240000000,04 - VERCELLI
03110000000,04 - SEREGNO
03120000000,05 - MONZA
03130000000,06 - GORGONZOLA
03210000000,03 - BOLLATE
03220000000,07 - CINISELLO BALSAMO
03230000000,09 - MILANO - SESTO SAN GIOVANNI
03240000000,10 - COLOGNO MONZESE
03310000000,08 - MILANO AREA STATISTICA 117
03320000000,11 - MILANO AREA STATISTICA 74
03330000000,12 - MILANO AREA STATISTICA 84
03340000000,13 - MILANO AREA STATISTICA 105
03350000000,14 - MILANO AREA STATISTICA 144
03410000000,01 - ABBIATEGRASSO
03420000000,02 - LEGNANO
03430000000,15 - ROZZANO
04110000000,02 - VARESE
04120000000,03 - GALLARATE
04130000000,04 - BUSTO ARSIZIO
04210000000,01 - SONDRIO
04220000000,05 - COMO
04230000000,06 - CANTÙ
04240000000,07 - MERATE
04250000000,08 - LECCO
05110000000,01 - BRESCIA
05120000000,02 - LUMEZZANE
05130000000,03 - DESENZANO DEL GARDA
05140000000,04 - PALAZZOLO SULL'OGLIO
05210000000,05 - BERGAMO
05220000000,06 - ALBINO
05230000000,07 - TREVIGLIO
05240000000,08 - ROMANO DI LOMBARDIA
06110000000,01 - VIGEVANO
06120000000,02 - PAVIA
06130000000,03 - LODI
06210000000,04 - CREMONA
06220000000,05 - SUZZARA
06230000000,06 - MANTOVA
07110000000,01 - VENEZIA
07120000000,02 - SAN DONA' DI PIAVE
07130000000,03 - CHIOGGIA
07140000000,04 - CASTELFRANCO VENETO
07210000000,05 - MONTEBELLUNA
07220000000,06 - CONEGLIANO
07230000000,07 - BELLUNO
07240000000,08 - TREVISO
08110000000,02 - PADOVA
08120000000,03 - VIGONZA
08130000000,04 - ABANO TERME
08210000000,05 - VICENZA
