01100000000,PIEMONTE 1 - 01
01200000000,PIEMONTE 1 - 02
02100000000,PIEMONTE 2 - 01
02200000000,PIEMONTE 2 - 02
03100000000,LOMBARDIA 1 - 01
03200000000,LOMBARDIA 1 - 02
03300000000,LOMBARDIA 1 - 03
03400000000,LOMBARDIA 1 - 04
04100000000,LOMBARDIA 2 - 01
04200000000,LOMBARDIA 2 - 02
05100000000,LOMBARDIA 3 - 01
05200000000,LOMBARDIA 3 - 02
06100000000,LOMBARDIA 4 - 01
06200000000,LOMBARDIA 4 - 02
07100000000,VENETO 1 - 01
07200000000,VENETO 1 - 02
08100000000,VENETO 2 - 01
08200000000,VENETO 2 - 02
08300000000,VENETO 2 - 03
09100000000,FRIULI-VENEZIA GIULIA - 01
10100000000,LIGURIA - 01
10200000000,LIGURIA - 02
11100000000,EMILIA-ROMAGNA - 01
11200000000,EMILIA-ROMAGNA - 02
11300000000,EMILIA-ROMAGNA - 03
11400000000,EMILIA-ROMAGNA - 04
12100000000,TOSCANA - 01
12200000000,TOSCANA - 02
12300000000,TOSCANA - 03
12400000000,TOSCANA - 04
13100000000,UMBRIA - 01
14100000000,MARCHE - 01
14200000000,MARCHE - 02
15100000000,LAZIO 1 - 01
15200000000,LAZIO 1 - 02
15300000000,LAZIO 1 - 03
16100000000,LAZIO 2 - 01
16200000000,LAZIO 2 - 02
17100000000,ABRUZZO - 01
17200000000,ABRUZZO - 02
18100000000,MOLISE - 01
19100000000,CAMPANIA 1 - 01
19200000000,CAMPANIA 1 - 02
19300000000,CAMPANIA 1 - 03
20100000000,CAMPANIA 2 - 01
20200000000,CAMPANIA 2 - 02
20300000000,CAMPANIA 2 - 03
21100000000,PUGLIA - 01
21200000000,PUGLIA - 02
21300000000,PUGLIA - 03
21400000000,PUGLIA - 04
22100000000,BASILICATA - 01
23100000000,CALABRIA - 01
23200000000,CALABRIA - 02
24100000000,SICILIA 1 - 01
24200000000,SICILIA 1 - 02
24300000000,SICILIA 1 - 03
25100000000,SICILIA 2 - 01
25200000000,SICILIA 2 - 02
25300000000,SICILIA 2 - 03
26100000000,SARDEGNA - 01
26200000000,SARDEGNA - 02
28100000000,TRENTINO-ALTO ADIGE/SÜDTIROL - 01
